ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
MY-LRIPEI05-W,Malaysia Instaperfect Everlast Intense Matte Liquid 05 SPLENDID 4.2 g,15,"3,036","3,145",0,0,0,"6,048",0,0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,024",0,0,0,0,0,0,0,"15,120","3,036","3,145",0.9653418124
MY-LRIPEI06-W,Malaysia Instaperfect Everlast Intense Matte Liquid 06 AUTHENTIC 4.2 g,15,"3,036","3,145",0,0,0,0,"6,048",0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,024",0,0,0,0,0,0,0,0,0,"15,120","3,036","3,145",0.9653418124
MY-LRIPEI07-W,Malaysia Instaperfect Everlast Intense Matte Liquid 07 EFFORTLESS 4.2 g,15,"3,036","3,145",0,0,0,0,"6,048",0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,024",0,0,0,0,0,0,"15,120","3,036","3,145",0.9653418124
MY-LRIPEI08-W,Malaysia Instaperfect Everlast Intense Matte Liquid 08 DASHING 4.2 g,15,"3,036","3,145",0,0,0,0,"6,048",0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,096","3,036","3,145",0.9653418124
MY-LRRIPLMP01-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 01. GLEE 5.5 g,15,"2,244","2,289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,608","2,244","2,289",0.9803407602
MY-LRRIPLMP02-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 02. DEAR 5.5 g,15,"2,244","2,289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,912","2,244","2,289",0.9803407602
MY-LRRIPLMP03-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 03. CHIC 5.5 g,15,"2,244","2,289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,608","2,244","2,289",0.9803407602
MY-LRRIPLMP04-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 04. VIBE 5.5 g,15,"2,244","2,289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304","2,244","2,289",0.9803407602
MY-LRRIPLMP05-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 05. HYPE 5.5 g,15,"2,244","2,289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304","2,244","2,289",0.9803407602
MY-LRRIPLMP06-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 06. FLAIR 5.5 g,15,"2,244","2,289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,"6,912","2,244","2,289",0.9803407602
MY-LRRIPLMP07-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 07. DAZZLE 5.5 g,15,"2,244","2,289",0,0,0,0,0,"2,304",0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,216","2,244","2,289",0.9803407602
MY-LRRIPLMP08-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 08. EDGE 5.5 g,15,"2,244","2,289",0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,912","2,244","2,289",0.9803407602
MY-LRRIPLMP09-W,Malaysia Instaperfect MATTESETTER Lip Matte Paint 09. ICON 5.5 g,15,"2,244","2,289",0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,912","2,244","2,289",0.9803407602
MY-LSLWCA-W,Malaysia Wardah Colorfit Last All Day Lip Paint 12 Berry Lasting 4.2 g,0,144,149,0,0,"3,312",432,432,288,432,432,432,432,432,288,288,288,288,432,288,288,288,576,"1,296","1,296","1,296","1,152",432,432,432,432,432,288,432,432,432,432,576,432,432,144,144,144,144,144,144,288,144,144,144,144,144,144,0,144,144,144,144,144,0,144,144,144,144,0,144,144,144,144,144,0,144,"24,480",144,149,0.966442953
MY-LSLWCB-W,Malaysia Wardah Colorfit Last All Day Lip Paint 11 Everlast Pink 4.2 g,0,144,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,0,144,288,288,432,432,432,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,288,144,144,144,144,144,144,144,"7,200",144,149,0.966442953
MY-LSLWCC-W,Malaysia Wardah Colorfit Last All Day Lip Paint 10 Forever Mauve 4.2 g,0,144,149,0,0,"3,888",720,576,720,720,720,720,720,720,432,432,576,432,576,576,432,576,864,"1,296","1,440","1,440","1,440",864,"1,008",864,864,720,576,720,576,720,720,864,864,720,288,288,288,288,144,288,144,288,144,288,144,288,144,144,144,144,144,144,144,0,144,144,144,144,144,144,0,144,144,144,144,144,"35,568",144,149,0.966442953
MY-LSLWCD-W,Malaysia Wardah Colorfit Last All Day Lip Paint 03 Stick To Latte 4.2 g,0,144,149,0,0,"4,032",576,576,432,720,720,576,720,720,432,576,432,576,576,576,432,576,864,"1,728","1,584","1,728","1,584","1,152","1,008","1,008","1,152",720,720,720,576,720,720,576,720,576,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,288,144,144,144,144,144,144,288,144,144,144,144,144,288,144,144,144,"36,144",144,149,0.966442953
MY-LSLWCE-W,Malaysia Wardah Colorfit Last All Day Lip Paint 08 Red Repeat 4.2 g,0,144,149,0,0,0,0,0,0,288,144,288,288,144,144,288,144,144,144,288,144,144,576,"1,296","1,152","1,296","1,152",288,288,288,144,288,288,144,288,288,144,144,288,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,"15,696",144,149,0.966442953
MY-LSLWCF-W,Malaysia Wardah Colorfit Last All Day Lip Paint 07 Brick On 4.2 g,0,144,149,0,0,"2,304",576,432,576,576,576,576,576,576,432,288,432,432,432,432,288,432,720,"1,296","1,296","1,296","1,296",576,576,576,432,576,432,576,432,576,720,720,576,720,288,144,288,144,288,144,288,144,288,144,288,144,288,144,144,144,144,144,144,144,144,144,144,144,144,144,288,144,144,144,144,144,"29,088",144,149,0.966442953
MY-LSLWCG-W,Malaysia Wardah Colorfit Last All Day Lip Paint 01 Peach Till Drop 4.2 g,0,144,149,0,0,"4,320",576,720,720,720,720,720,720,720,576,432,576,432,576,576,432,576,864,"1,440","1,440","1,440","1,440",864,"1,008",864,864,864,576,576,720,720,720,864,864,864,288,288,288,288,288,144,288,288,144,288,288,144,288,144,144,144,144,144,144,144,144,144,288,144,144,144,144,144,144,144,144,144,"37,296",144,149,0.966442953
MY-LSLWCH-W,Malaysia Wardah Colorfit Last All Day Lip Paint 04 Brownderlast 4.2 g,0,144,149,0,0,"10,080","1,008","1,152","1,008","1,296","1,440","1,440","1,296","1,440","1,152","1,296","1,152","1,152","1,152","1,152","1,008","1,152","1,440","2,304","2,304","2,304","2,448","2,016","2,160","2,160","2,160","1,584","1,296","1,440","1,440","1,296","1,440","1,296","1,440","1,296",144,144,144,144,144,288,144,144,144,288,144,144,144,288,144,288,144,288,288,144,288,144,288,144,288,144,288,144,288,144,288,288,"67,680",144,149,0.966442953
MY-LSLWCI-W,Malaysia Wardah Colorfit Last All Day Lip Paint 09 Timeless Rose 4.2 g,0,144,149,0,0,"2,592",432,432,432,432,576,432,576,432,432,288,432,288,432,288,432,288,720,"1,296","1,440","1,296","1,296",432,576,432,576,432,432,432,432,576,576,576,432,576,288,144,144,144,288,144,144,288,144,144,288,144,144,144,144,144,144,144,144,144,288,144,144,144,144,144,144,144,144,144,144,144,"27,072",144,149,0.966442953
MY-LSLWCJ-W,Malaysia Wardah Colorfit Last All Day Lip Paint 06 Infinite Coral 4.2 g,0,144,149,0,0,"1,440",288,288,288,288,432,288,432,288,288,288,144,288,288,288,288,288,720,"1,296","1,296","1,296","1,440",432,288,432,432,288,432,288,432,288,288,288,432,288,144,144,144,144,144,144,144,288,144,144,144,144,144,144,144,144,288,144,144,144,144,144,144,288,144,144,144,144,144,144,144,288,"22,032",144,149,0.966442953
MY-LSLWCK-W,Malaysia Wardah Colorfit Last All Day Lip Paint 02 Eternal Sunset 4.2 g,0,144,149,0,0,"7,056",864,864,864,864,864,"1,008",864,864,720,576,576,720,576,720,720,576,"1,008","1,584","1,584","1,728","1,584","1,152","1,152","1,152","1,152",864,864,720,864,864,"1,008",864,"1,008","1,008",432,288,288,432,288,288,144,288,288,288,288,288,288,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,288,144,144,144,"46,224",144,149,0.966442953
MY-LSLWCL-W,Malaysia Wardah Colorfit Last All Day Lip Paint 05 Stay Russet 4.2 g,0,144,149,0,"1,440","3,888",864,"1,008",864,864,864,864,"1,008",720,576,720,576,576,576,576,576,576,"1,008","1,296","1,440","1,440","1,440",864,"1,008","1,008",864,864,720,576,720,864,"1,008","1,008","1,152","1,008",432,432,288,432,432,288,288,288,288,288,288,288,288,0,144,0,144,144,0,144,0,144,0,144,144,0,144,0,144,0,144,144,"41,328",144,149,0.966442953
MY-LSMULGA-EM,Malaysia Emina Squeeze Me Up Lip Glass 01. Surf n’ Slide 6.5 g,15,"1,944","1,976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,"7,776","1,944","1,976",0.983805668
MY-LSMULGB-EM,Malaysia Emina Squeeze Me Up Lip Glass 02. Stargaze 6.5 g,15,"1,944","1,976",0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,"9,720","1,944","1,976",0.983805668
MY-LSMULMA-EM,Malaysia Emina Squeeze Me Up Lip Matte 01. Have a Picnic 6.5 g,15,"1,944","1,976",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,"9,720","1,944","1,976",0.983805668
MY-LSMULMB-EM,Malaysia Emina Squeeze Me Up Lip Matte 02. Bake a Cookie 6.5 g,15,"1,944","1,976",0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,"5,832","1,944","1,976",0.983805668
MY-LSMULMC-EM,Malaysia Emina Squeeze Me Up Lip Matte 03. City Cycling 6.5 g,15,"1,944","1,976",0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,"5,832","1,944","1,976",0.983805668
MY-LSMULMD-EM,Malaysia Emina Squeeze Me Up Lip Matte 04. Lil Dancing 6.5 g,15,"1,944","1,976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,888","1,944","1,976",0.983805668
MY-LTCR01-EM,Malaysia Emina Creamytint 01 Brick Town 3.6 g,0,96,99,0,"3,264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,288,192,288,288,192,288,288,192,288,288,288,288,288,192,288,288,288,288,192,288,288,192,288,288,288,288,288,192,288,288,192,288,288,192,288,288,288,192,288,288,192,288,288,288,192,288,288,192,288,"16,512",96,99,0.9696969697
MY-LTCR02-EM,Malaysia Emina Creamytint 02 Peach Crush 3.6 g,0,96,99,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192,288,192,192,192,288,192,192,288,192,288,192,288,192,288,192,288,192,288,192,192,288,192,288,192,288,192,288,192,288,192,288,192,192,288,192,288,192,192,288,192,288,192,192,288,192,288,192,192,288,192,"13,152",96,99,0.9696969697
MY-LTCR03-EM,Malaysia Emina Creamytint 03 Sunbeam 3.6 g,0,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,192,192,96,96,192,96,192,96,192,96,192,192,96,192,96,96,192,96,192,96,96,192,96,192,96,192,96,192,96,96,192,96,192,96,"4,992",96,99,0.9696969697
MY-LTCR04-EM,Malaysia Emina Creamytint 04 Wild Berry 3.6 g,0,96,99,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,96,96,96,0,96,96,96,96,0,96,96,96,96,96,96,0,96,96,96,96,96,96,0,96,96,96,0,96,96,96,96,0,96,96,96,0,96,96,96,0,96,96,0,96,96,0,96,96,96,0,96,96,0,96,"4,224",96,99,0.9696969697
MY-LTCR05-EM,Malaysia Emina Creamytint 05 Cherry Soda 3.6 g,0,96,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192,192,192,192,192,96,192,192,192,192,192,192,96,192,192,192,192,192,192,96,192,192,192,192,192,96,192,"6,144",96,99,0.9696969697
MY-LTMP04-EM,Malaysia Emina Magic Potion 04 Sienna 5.5 ml,0,132,136,264,"1,716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,132,132,0,132,0,132,132,0,132,0,132,132,0,132,132,0,132,0,132,0,132,0,132,0,132,0,132,132,0,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,"5,544",132,136,0.9705882353
MY-LTMP05-EM,Malaysia Emina Magic Potion 05 Summer 5.5 ml,0,132,136,0,0,0,0,0,0,0,132,0,132,132,0,132,132,0,132,132,0,132,132,0,132,132,132,0,132,132,132,132,0,132,132,132,132,0,132,132,132,0,132,132,0,132,132,132,0,132,132,132,0,132,132,0,132,132,0,132,132,0,132,132,0,132,132,132,0,132,132,0,"5,808",132,136,0.9705882353
MY-LTMP06-EM,Malaysia Emina Magic Potion 06 Sassy 5.5 ml,0,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,132,0,132,132,0,132,0,132,132,0,132,132,0,132,0,132,132,0,132,132,0,132,0,132,0,132,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,132,0,132,0,132,0,132,"3,960",132,136,0.9705882353
MY-LTMPSG-EM,Malaysia Emina Magic Potion 02 Sunglow 5.5 ml,0,132,136,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132,132,132,132,132,132,132,264,132,132,132,132,132,264,132,132,132,264,132,132,132,264,132,132,132,132,264,132,132,132,132,264,132,132,132,264,132,132,132,132,132,132,264,132,132,132,132,132,132,264,132,132,132,132,132,"8,976",132,136,0.9705882353
MY-LTMPSM-EM,Malaysia Emina Magic Potion 03 Smitten 5.5 ml,0,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,0,132,132,0,132,132,132,0,132,132,0,132,132,0,132,132,0,132,132,0,132,132,0,132,132,0,132,0,132,132,0,132,0,132,132,0,132,132,0,132,0,132,132,"4,092",132,136,0.9705882353
MY-LTMPSR-EM,Malaysia Emina Magic Potion 01 Scarlet 5.5 ml,0,132,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,264,132,132,264,132,132,264,132,132,264,132,132,264,132,264,132,132,132,264,132,132,264,132,264,132,132,264,132,132,132,264,132,132,264,132,132,132,264,132,132,264,132,132,132,264,132,132,"8,316",132,136,0.9705882353
MY-MABSE-EM,Malaysia Emina Bright Stuff Essence Sheet Mask 23 g,0,48,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,384,336,336,384,336,384,240,240,240,240,240,240,240,240,240,192,240,240,240,192,192,192,192,192,240,192,192,192,192,192,192,192,192,192,192,240,192,192,"9,216",48,50,0.96
MY-MALESM-W,Malaysia Wardah Lightening Essence Sheet Mask 20 ml,0,80,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,160,240,160,160,160,240,160,160,160,240,160,240,160,160,160,160,160,160,160,160,80,160,160,160,160,160,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,"6,000",80,83,0.9638554217
MY-MAMSCD-W,Malaysia Wardah C-defense SuperSerum Mask 20 ml,,80,80,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,640,80,80,1
MY-MAMSL-W,Malaysia Wardah Lightening SuperSerum Mask 20 ml,300,"12,238","12,610",0,0,"12,238",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,238",0,0,0,0,0,0,0,0,0,0,"48,952","12,238","12,610",0.9704996035
MY-MAMSND-W,Malaysia Wardah Nature Daily SuperSerum Mask 20 ml,,80,80,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,0,560,80,80,1
MY-MAMTRWS-W,Malaysia Wardah Crystal Secret Radiance Serum Mask 20 ml,,80,80,0,0,160,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80,0,0,640,80,80,1
MY-MAN1-EM,Malaysia Emina Natura Pal Gel Moisturizer 20 ml,,36,37,0,0,0,0,0,216,396,396,360,396,360,432,432,396,432,432,396,432,432,432,540,540,540,540,468,432,468,432,576,576,612,576,612,612,648,612,612,576,612,576,576,612,684,648,684,648,612,648,648,648,612,648,612,648,648,648,648,612,648,648,648,648,612,648,648,648,612,648,648,"35,640",36,37,0.972972973
MY-MARBSE-EM,Malaysia Emina Bright Stuff Essence Sheet Mask 23 g,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1
MY-MASKCLV-EM,Malaysia Emina Cosmic Lash Volume Mascara 6 g,,10,10,0,0,0,620,80,70,70,70,70,60,60,60,60,60,0,0,210,70,50,60,60,50,50,50,50,50,50,60,70,60,60,80,80,80,70,80,70,80,70,80,80,80,90,80,80,70,70,80,70,130,120,120,120,140,150,150,140,150,140,150,140,0,0,0,0,0,0,0,0,"5,320",10,10,1
MY-MASKEL-MO,Malaysia Make Over Lash Impulse Waterproof Mascara 9 ml,,36,36,0,108,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,36,0,0,0,0,36,0,0,0,36,0,0,0,36,0,0,0,36,0,36,0,36,0,0,36,36,36,36,36,36,36,36,36,828,36,36,1
MY-MASKEXPMM-W,Malaysia Wardah EYEXPERT Liftlast Waterproof Mascara 8 ml,,48,48,0,48,0,0,0,0,0,144,336,384,336,240,288,288,240,288,288,288,288,336,384,384,384,384,336,336,336,336,288,336,336,336,288,336,336,288,336,336,288,336,288,336,336,336,288,336,336,288,336,336,288,336,288,336,288,336,336,288,336,336,288,336,288,336,336,288,336,288,336,"19,728",48,48,1
MY-MASKSLA-EM,Malaysia Emina Star Lash Aqua Mascara 5 gr (Pc(s)),0,182,188,0,0,182,182,182,182,182,182,0,182,182,182,182,182,182,182,0,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0,182,182,182,182,182,182,182,182,182,182,182,"11,466",182,188,0.9680851064
MY-MASKSMU-EM,Malaysia Emina Squeeze Me Up Mascara 8 g,0,72,72,0,0,0,0,0,0,0,0,72,72,72,0,72,72,72,72,72,72,0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,72,72,72,72,72,72,72,0,72,72,72,72,0,72,72,72,0,72,72,72,0,72,72,72,72,0,72,"3,816",72,72,1
MY-MBSACNE-EM,Malaysia Emina Bright Stuff for Acne Prone Skin Moisturizing Cream 20 ml,0,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,540,504,540,504,504,504,504,540,504,540,540,540,396,396,396,396,396,396,396,396,396,396,396,360,396,288,288,288,288,288,324,288,288,288,324,288,288,288,288,288,288,324,288,288,"17,028",36,38,0.9473684211
MY-MBSC-EM,Malaysia Emina Bright Stuff Moisturizing Cream 20 ml,0,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,38,0.9473684211
MY-MBSNC-EM,Malaysia Emina Bright Stuff Night Cream 20 g,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,400,400,500,500,500,500,500,500,500,500,500,500,500,500,400,400,400,400,400,500,500,500,"11,500",36,36,1
MY-MBSTUC-EM,Malaysia Emina Bright Stuff Tone Up Cream 20 ml,0,36,38,0,"3,996","1,692","1,152","1,152","1,152","1,080","1,044","1,044","1,044","1,044",972,"1,008",972,"1,008",972,"1,008",972,972,"1,044","1,080","1,080","1,080","1,080","1,224","1,188","1,224","1,188","1,152","1,116","1,152","1,116","1,116","1,188","1,152","1,188","1,152",792,792,756,792,756,792,792,792,756,792,756,792,756,612,648,648,612,648,648,648,648,648,612,648,648,648,612,648,648,648,612,648,"65,052",36,38,0.9473684211
MY-MCDMM-W,Malaysia Wardah C-Defense Mousse Moisturizer 30 g,0,24,25,"5,448",0,"1,992","1,728","1,704","1,728","1,968","2,208","2,208","2,232","2,112","1,608","1,632","1,608","1,608","1,680","1,680","1,680","1,680","1,896","2,232","2,232","2,232","2,208","1,968","1,968","1,992","1,968","1,848","1,824","1,800","1,824","1,824","1,872","1,872","1,896","1,872","1,776","1,776","1,776","1,776","1,728","1,680","1,704","1,680","1,680","1,632","1,632","1,632","1,632","1,608","1,632","1,608","1,632","1,632","1,608","1,608","1,608","1,632","1,608","1,608","1,608","1,608","1,608","1,608","1,608","1,608","1,608","1,608","124,584",24,25,0.96
MY-MCSAHG-W,Malaysia Wardah Crystallure Supreme Advanced Hydra Gel 50 g,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0.9230769231
