BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semisolid factory;L-LLS01-EM;PLAN || NO CONS;;0;0;"4,685";"3,730";"3,760";"3,761";"3,811";"3,957";"4,042";"4,020";"3,951";"3,713";"3,522";"3,535";"3,625";"3,780";"3,860";"3,881";"3,858";"3,671";"3,648";"3,613";"3,630";"3,630";"3,708";"3,721";"3,685";"3,640";"3,558";"3,456";"3,454";"3,477";"3,522";"3,551";"3,528";"3,481";"3,376";"3,368";"3,326";"3,405";"3,363";"3,482";"3,602";"3,721";"3,716";"3,728";"3,711";"3,711";"3,755";"3,755";"3,727";"3,667";"3,677";"3,688";"3,634";"3,648";"3,619";"3,544";"3,528";"3,499";"3,459";"3,361";"3,378";"3,358";"3,258";"3,132";"3,003";"2,902";"2,853";"2,636";"2,096";"1,242";501;0;0;0;0
Semisolid factory;L-LLS01-EM;PLAN || SEMI CONS;;0;0;0;"8,208";0;"8,208";"8,208";0;"8,208";0;0;0;"8,208";0;"8,208";0;"8,208";"4,177";"3,858";"3,671";"3,648";"3,613";"3,630";"3,630";"3,708";"3,721";"3,685";"3,640";"3,558";"3,456";"3,454";"3,477";"3,522";"3,551";"3,528";"3,481";"3,376";"3,368";"3,326";"3,405";"3,363";"3,482";"3,602";"3,721";"3,716";"3,728";"3,711";"3,711";"3,755";"3,755";"3,727";"3,667";"3,677";"3,688";"3,634";"3,648";"3,619";"3,544";"3,528";"3,499";"3,459";"3,361";"3,378";"3,358";"3,258";"3,132";"3,003";"2,902";"2,853";"2,636";"2,096";"1,242";501;0;0;0;0
Semisolid factory;L-LLS01-EM;PLAN || FULL CONS;;;;"8,208";;;;"8,208";"8,208";"8,208";;"8,208";;"8,208";;;"8,208";;"2,367";"3,589";"3,542";"3,493";"3,458";"3,475";"3,501";"3,552";"3,565";"3,529";"3,484";"3,401";"3,299";"3,297";"3,319";"3,359";"3,385";"3,391";"3,316";"3,200";"3,171";"3,129";"3,208";"3,199";"3,299";"3,419";"3,538";"3,533";"3,528";"3,501";"3,501";"3,545";"3,542";"3,508";"3,449";"3,459";"3,507";"3,634";"3,648";"3,619";"3,544";"3,528";"3,499";"3,459";"3,361";"3,378";"3,358";"3,258";"3,132";"3,003";"2,902";"2,853";"2,636";"2,096";"1,242";501;;;;
Semisolid factory;L-LLS02-EM;REQUIREMENT || DRP;;"4,915";"2,775";"2,653";"2,615";"2,725";"2,621";"2,627";"2,877";"3,107";"3,186";"3,211";"3,218";"3,315";"3,522";"3,760";"3,660";"3,309";"2,852";"2,781";"2,806";"2,898";"3,076";"3,168";"3,165";"3,148";"3,056";"2,956";"2,961";"2,973";"3,034";"3,127";"3,158";"3,133";"3,038";"2,873";"2,845";"2,859";"2,852";"2,914";"2,975";"2,950";"2,856";"2,661";"2,518";"2,697";"2,670";"2,629";"2,736";"2,997";"2,977";"2,996";"3,004";"2,984";"3,003";"3,005";"2,998";"2,981";"2,869";"2,834";"3,067";"3,107";"3,138";"3,084";"2,946";"2,888";"3,055";"3,060";"3,058";"3,018";"2,874";"2,855";"2,842";"2,779";"2,849";"2,883";"2,781";"2,277"
Semisolid factory;L-LLS02-EM;PLAN || NO CONS;;0;717;"2,627";"2,877";"3,107";"3,186";"3,211";"3,218";"3,315";"3,538";"3,934";"3,836";"3,485";"3,029";"2,966";"3,039";"3,131";"3,308";"3,401";"3,280";"3,286";"3,194";"3,093";"3,076";"3,110";"3,171";"3,264";"3,295";"3,272";"3,176";"3,011";"2,984";"3,003";"2,997";"3,035";"3,120";"3,105";"3,032";"2,836";"2,693";"2,843";"2,831";"2,790";"2,897";"3,158";"3,155";"3,183";"3,191";"3,171";"3,193";"3,199";"3,193";"3,175";"3,030";"2,834";"3,067";"3,107";"3,138";"3,084";"2,946";"2,888";"3,055";"3,060";"3,058";"3,018";"2,874";"2,855";"2,842";"2,779";"2,849";"2,883";"2,781";"2,277";0;0;0;0
Semisolid factory;L-LLS02-EM;PLAN || SEMI CONS;;0;0;0;"8,208";0;"8,208";0;"8,208";0;0;0;0;"8,208";"8,208";0;0;"8,208";"3,276";"3,401";"3,280";"3,286";"3,194";"3,093";"3,076";"3,110";"3,171";"3,264";"3,295";"3,272";"3,176";"3,011";"2,984";"3,003";"2,997";"3,035";"3,120";"3,105";"3,032";"2,836";"2,693";"2,843";"2,831";"2,790";"2,897";"3,158";"3,155";"3,183";"3,191";"3,171";"3,193";"3,199";"3,193";"3,175";"3,030";"2,834";"3,067";"3,107";"3,138";"3,084";"2,946";"2,888";"3,055";"3,060";"3,058";"3,018";"2,874";"2,855";"2,842";"2,779";"2,849";"2,883";"2,781";"2,277";0;0;0;0
Semisolid factory;L-LLS02-EM;PLAN || FULL CONS;;;;;"8,208";;;"8,208";;"8,208";"8,208";;"8,208";;;"8,208";;;"1,674";"3,168";"3,165";"3,148";"3,056";"2,956";"2,961";"2,973";"3,034";"3,127";"3,158";"3,133";"3,038";"2,873";"2,845";"2,859";"2,852";"2,914";"2,975";"2,950";"2,856";"2,661";"2,518";"2,697";"2,670";"2,629";"2,736";"2,997";"2,977";"2,996";"3,004";"2,984";"3,003";"3,005";"2,998";"2,981";"2,869";"2,834";"3,067";"3,107";"3,138";"3,084";"2,946";"2,888";"3,055";"3,060";"3,058";"3,018";"2,874";"2,855";"2,842";"2,779";"2,849";"2,883";"2,781";"2,277";;;;
Semisolid factory;L-LLS03-EM;REQUIREMENT || DRP;;"5,303";"2,795";"2,668";"2,625";"2,780";"2,660";"2,621";"2,859";"2,962";"3,026";"3,082";"3,152";"3,269";"3,409";"3,600";"3,525";"3,220";"2,800";"2,752";"2,781";"2,864";"3,012";"3,079";"3,062";"3,046";"2,982";"2,902";"2,920";"2,932";"2,984";"3,046";"3,051";"3,034";"2,962";"2,840";"2,796";"2,816";"2,830";"2,878";"2,903";"2,900";"2,853";"2,669";"2,491";"2,673";"2,670";"2,605";"2,689";"2,957";"2,962";"2,963";"2,960";"2,937";"2,944";"2,933";"2,965";"2,968";"2,847";"2,785";"2,994";"3,002";"3,012";"2,994";"2,868";"2,787";"2,931";"2,852";"2,825";"2,833";"2,841";"2,853";"2,840";"2,803";"2,806";"2,660";"2,515";"2,177"
Semisolid factory;L-LLS03-EM;PLAN || NO CONS;;0;0;856;"2,621";"2,859";"2,962";"3,026";"3,082";"3,152";"3,269";"3,409";"3,600";"3,525";"3,220";"2,800";"2,752";"2,781";"2,864";"3,110";"3,276";"3,163";"3,166";"3,103";"3,023";"3,020";"3,050";"3,102";"3,164";"3,170";"3,153";"3,082";"2,959";"2,916";"2,940";"2,955";"2,983";"3,028";"3,035";"3,007";"2,822";"2,645";"2,801";"2,809";"2,744";"2,828";"3,096";"3,118";"3,126";"3,124";"3,101";"3,111";"3,103";"3,136";"3,138";"2,988";"2,785";"2,994";"3,002";"3,012";"2,994";"2,868";"2,787";"2,931";"2,852";"2,825";"2,833";"2,841";"2,853";"2,840";"2,803";"2,806";"2,660";"2,515";"2,177";576;0;0
Semisolid factory;L-LLS03-EM;PLAN || SEMI CONS;;0;0;0;0;"8,208";0;"8,208";0;"8,208";0;0;0;"8,208";0;"8,208";0;"8,208";0;640;"3,276";"3,163";"3,166";"3,103";"3,023";"3,020";"3,050";"3,102";"3,164";"3,170";"3,153";"3,082";"2,959";"2,916";"2,940";"2,955";"2,983";"3,028";"3,035";"3,007";"2,822";"2,645";"2,801";"2,809";"2,744";"2,828";"3,096";"3,118";"3,126";"3,124";"3,101";"3,111";"3,103";"3,136";"3,138";"2,988";"2,785";"2,994";"3,002";"3,012";"2,994";"2,868";"2,787";"2,931";"2,852";"2,825";"2,833";"2,841";"2,853";"2,840";"2,803";"2,806";"2,660";"2,515";"2,177";576;0;0
Semisolid factory;L-LLS03-EM;PLAN || FULL CONS;;;;;;"8,208";;;"8,208";"8,208";;"8,208";;;"8,208";;"8,208";;;542;"3,079";"3,062";"3,046";"2,982";"2,902";"2,920";"2,932";"2,984";"3,046";"3,051";"3,034";"2,962";"2,840";"2,796";"2,816";"2,830";"2,878";"2,903";"2,900";"2,853";"2,669";"2,491";"2,673";"2,670";"2,605";"2,689";"2,957";"2,962";"2,963";"2,960";"2,937";"2,944";"2,933";"2,965";"2,968";"2,847";"2,785";"2,994";"3,002";"3,012";"2,994";"2,868";"2,787";"2,931";"2,852";"2,825";"2,833";"2,841";"2,853";"2,840";"2,803";"2,806";"2,660";"2,515";"2,177";576;;
Semisolid factory;L-LLS04-EM;REQUIREMENT || DRP;;"4,263";"2,187";"2,076";"2,123";"2,156";"2,039";"2,138";"2,286";"2,403";"2,467";"2,518";"2,476";"2,453";"2,645";"2,758";"2,730";"2,427";"2,204";"2,173";"2,179";"2,232";"2,332";"2,368";"2,372";"2,380";"2,323";"2,284";"2,280";"2,253";"2,287";"2,339";"2,351";"2,342";"2,283";"2,208";"2,190";"2,176";"2,118";"2,188";"2,229";"2,230";"2,161";"2,003";"2,043";"2,123";"2,108";"2,042";"2,204";"2,312";"2,313";"2,315";"2,310";"2,263";"2,301";"2,328";"2,352";"2,337";"2,192";"2,224";"2,352";"2,400";"2,417";"2,372";"2,207";"2,243";"2,313";"2,317";"2,334";"2,356";"2,334";"2,310";"2,184";"1,876";"1,833";"1,843";"1,803";"1,460"
Semisolid factory;L-LLS04-EM;PLAN || NO CONS;;0;0;"1,557";"2,138";"2,286";"2,403";"2,467";"2,518";"2,476";"2,453";"2,645";"2,758";"2,730";"2,427";"2,204";"2,173";"2,179";"2,277";"2,529";"2,565";"2,473";"2,500";"2,444";"2,405";"2,380";"2,371";"2,405";"2,457";"2,470";"2,461";"2,403";"2,327";"2,310";"2,300";"2,243";"2,293";"2,354";"2,365";"2,315";"2,156";"2,197";"2,251";"2,247";"2,181";"2,343";"2,451";"2,469";"2,478";"2,474";"2,427";"2,468";"2,498";"2,523";"2,507";"2,333";"2,224";"2,352";"2,400";"2,417";"2,372";"2,207";"2,243";"2,313";"2,317";"2,334";"2,356";"2,334";"2,310";"2,184";"1,876";"1,833";"1,843";"1,803";"1,460";0;0;0
Semisolid factory;L-LLS04-EM;PLAN || SEMI CONS;;0;0;0;0;"5,616";0;"5,616";"5,616";0;0;"5,616";0;0;"5,616";0;"5,616";0;"3,995";"2,529";"2,565";"2,473";"2,500";"2,444";"2,405";"2,380";"2,371";"2,405";"2,457";"2,470";"2,461";"2,403";"2,327";"2,310";"2,300";"2,243";"2,293";"2,354";"2,365";"2,315";"2,156";"2,197";"2,251";"2,247";"2,181";"2,343";"2,451";"2,469";"2,478";"2,474";"2,427";"2,468";"2,498";"2,523";"2,507";"2,333";"2,224";"2,352";"2,400";"2,417";"2,372";"2,207";"2,243";"2,313";"2,317";"2,334";"2,356";"2,334";"2,310";"2,184";"1,876";"1,833";"1,843";"1,803";"1,460";0;0;0
Semisolid factory;L-LLS04-EM;PLAN || FULL CONS;;;;"5,616";;;;"5,616";;"5,616";"5,616";;"5,616";;"5,616";;;"5,616";;666;"2,368";"2,372";"2,380";"2,323";"2,284";"2,280";"2,253";"2,287";"2,339";"2,351";"2,342";"2,283";"2,208";"2,190";"2,176";"2,118";"2,188";"2,229";"2,230";"2,161";"2,003";"2,043";"2,123";"2,108";"2,042";"2,204";"2,312";"2,313";"2,315";"2,310";"2,263";"2,301";"2,328";"2,352";"2,337";"2,192";"2,224";"2,352";"2,400";"2,417";"2,372";"2,207";"2,243";"2,313";"2,317";"2,334";"2,356";"2,334";"2,310";"2,184";"1,876";"1,833";"1,843";"1,803";"1,460";;;
Semisolid factory;L-MLCA-OMG;REQUIREMENT || DRP;;"37,998";"10,290";"10,855";"11,630";"12,484";"13,018";"13,292";"14,218";"15,276";"14,974";"15,931";"16,851";"17,030";"18,533";"18,856";"18,653";"19,124";"18,704";"17,697";"16,630";"15,326";"14,682";"13,680";"13,444";"13,384";"12,684";"12,827";"12,877";"12,574";"12,577";"12,172";"11,840";"11,982";"12,074";"12,197";"12,367";"12,035";"11,796";"12,062";"10,877";"9,932";"8,599";"7,174";"6,045";"4,703";"4,119";"3,297";"2,732";"2,677";"2,664";"2,652";"2,628";"2,639";"2,674";"2,583";"2,557";"2,504";"2,428";"2,429";"2,419";"2,319";"2,272";"2,241";"2,160";"2,187";"2,182";"2,167";"2,186";"2,218";"2,207";"2,040";"1,700";"1,368";"1,156";663;447;300
Semisolid factory;L-MLCA-OMG;PLAN || NO CONS;;0;"8,823";"12,484";"13,018";"13,292";"14,218";"15,276";"14,974";"15,931";"16,851";"17,030";"18,533";"18,856";"18,653";"19,124";"18,704";"17,697";"16,630";"15,326";"14,682";"13,680";"13,444";"13,384";"12,684";"12,827";"12,877";"12,574";"12,577";"12,172";"11,840";"11,982";"12,074";"12,197";"12,367";"12,035";"11,796";"12,062";"10,877";"9,932";"8,599";"7,174";"6,045";"4,703";"4,119";"3,297";"2,732";"2,677";"2,664";"2,652";"2,628";"2,639";"2,674";"2,583";"2,557";"2,504";"2,428";"2,429";"2,419";"2,319";"2,272";"2,241";"2,160";"2,187";"2,182";"2,167";"2,186";"2,218";"2,207";"2,040";"1,700";"1,368";"1,156";663;447;300;22;0
Semisolid factory;L-MLCA-OMG;PLAN || SEMI CONS;;0;0;"24,120";"12,060";"12,060";"24,120";"12,060";"12,060";"12,060";"36,180";0;"12,060";"24,120";"24,120";"12,060";"24,120";"12,060";"16,834";"15,326";"14,682";"13,680";"13,444";"13,384";"12,684";"12,827";"12,877";"12,574";"12,577";"12,172";"11,840";"11,982";"12,074";"12,197";"12,367";"12,035";"11,796";"12,062";"10,877";"9,932";"8,599";"7,174";"6,045";"4,703";"4,119";"3,297";"2,732";"2,677";"2,664";"2,652";"2,628";"2,639";"2,674";"2,583";"2,557";"2,504";"2,428";"2,429";"2,419";"2,319";"2,272";"2,241";"2,160";"2,187";"2,182";"2,167";"2,186";"2,218";"2,207";"2,040";"1,700";"1,368";"1,156";663;447;300;22;0
Semisolid factory;L-MLCA-OMG;PLAN || FULL CONS;;;;;;;"24,120";"12,060";"24,120";"24,120";"12,060";"12,060";"24,120";"24,120";"12,060";"24,120";"12,060";"24,120";"6,629";"15,326";"14,682";"13,680";"13,444";;"26,068";"12,827";"12,877";"12,574";"12,577";"12,172";"11,840";"11,982";"12,074";"12,197";"12,367";"12,035";"11,796";"12,062";"10,877";"9,932";"8,599";"7,174";"6,045";"4,703";"4,119";"3,297";"2,732";"2,677";"2,664";"2,652";"2,628";"2,639";"2,674";"2,583";"2,557";"2,504";"2,428";"2,429";"2,419";"2,319";"2,272";"2,241";"2,160";"2,187";"2,182";"2,167";"2,186";"2,218";"2,207";"2,040";"1,700";"1,368";"1,156";663;447;300;22;
Semisolid factory;L-MLCB-OMG;REQUIREMENT || DRP;;"22,307";"5,934";"6,573";"7,489";"10,021";"10,538";"10,627";"10,478";"10,783";"10,575";"10,765";"11,224";"11,920";"13,128";"13,407";"13,464";"13,353";"12,691";"12,220";"11,969";"11,222";"10,605";"10,079";"10,132";"10,429";"10,589";"10,900";"11,038";"10,699";"10,586";"10,082";"9,505";"9,099";"9,034";"9,295";"9,575";"9,488";"8,895";"8,490";"7,778";"7,883";"6,976";"5,296";"3,813";"2,911";"2,641";"2,087";"1,709";"1,634";"1,596";"1,612";"1,622";"1,583";"1,583";"1,575";"1,626";"1,621";"1,620";"1,603";"1,589";"1,544";"1,496";"1,413";"1,301";"1,297";"1,279";"1,245";"1,242";"1,235";"1,233";"1,222";"1,154";875;575;283;234;148
Semisolid factory;L-MLCB-OMG;PLAN || NO CONS;;0;"9,196";"10,021";"10,538";"10,627";"10,478";"10,783";"10,575";"10,765";"11,224";"11,920";"13,128";"13,407";"13,464";"13,353";"12,691";"12,220";"11,969";"11,222";"10,605";"10,079";"10,132";"10,429";"10,589";"10,900";"11,038";"10,699";"10,586";"10,082";"9,505";"9,099";"9,034";"9,295";"9,575";"9,488";"8,895";"8,490";"7,778";"7,883";"6,976";"5,296";"3,813";"2,911";"2,641";"2,087";"1,709";"1,634";"1,596";"1,612";"1,622";"1,583";"1,583";"1,575";"1,626";"1,621";"1,620";"1,603";"1,589";"1,544";"1,496";"1,413";"1,301";"1,297";"1,279";"1,245";"1,242";"1,235";"1,233";"1,222";"1,154";875;575;283;234;148;21;0
Semisolid factory;L-MLCB-OMG;PLAN || SEMI CONS;;0;0;"12,060";"24,120";"12,060";"12,060";0;"12,060";"12,060";"24,120";0;"12,060";"12,060";"12,060";"24,120";"12,060";"12,060";"1,692";"11,222";"10,605";"10,079";"10,132";"10,429";"10,589";"10,900";"11,038";"10,699";"10,586";"10,082";"9,505";"9,099";"9,034";"9,295";"9,575";"9,488";"8,895";"8,490";"7,778";"7,883";"6,976";"5,296";"3,813";"2,911";"2,641";"2,087";"1,709";"1,634";"1,596";"1,612";"1,622";"1,583";"1,583";"1,575";"1,626";"1,621";"1,620";"1,603";"1,589";"1,544";"1,496";"1,413";"1,301";"1,297";"1,279";"1,245";"1,242";"1,235";"1,233";"1,222";"1,154";875;575;283;234;148;21;0
Semisolid factory;L-MLCB-OMG;PLAN || FULL CONS;;;;;;;"24,120";;"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"9,824";"11,222";"10,605";"10,079";"10,132";;"21,018";"10,900";"11,038";"10,699";"10,586";"10,082";"9,505";"9,099";"9,034";"9,295";"9,575";"9,488";"8,895";"8,490";"7,778";"7,883";"6,976";"5,296";"3,813";"2,911";"2,641";"2,087";"1,709";"1,634";"1,596";"1,612";"1,622";"1,583";"1,583";"1,575";"1,626";"1,621";"1,620";"1,603";"1,589";"1,544";"1,496";"1,413";"1,301";"1,297";"1,279";"1,245";"1,242";"1,235";"1,233";"1,222";"1,154";875;575;283;234;148;21;
Semisolid factory;L-MLCC-OMG;REQUIREMENT || DRP;;"24,576";"6,987";"8,669";"10,015";"11,103";"11,469";"11,502";"11,406";"11,060";"11,073";"11,384";"11,917";"13,103";"14,299";"14,625";"14,628";"14,468";"13,817";"13,369";"12,883";"12,069";"10,864";"10,273";"10,266";"10,459";"10,611";"11,028";"11,010";"10,745";"10,342";"9,834";"9,439";"9,228";"9,247";"9,712";"9,950";"9,827";"9,532";"8,936";"8,678";"8,433";"7,559";"5,628";"4,121";"3,296";"2,950";"2,378";"1,996";"1,929";"1,891";"1,894";"1,887";"1,877";"1,837";"1,877";"1,922";"1,925";"1,895";"1,902";"1,819";"1,781";"1,748";"1,657";"1,558";"1,544";"1,526";"1,519";"1,540";"1,573";"1,617";"1,587";"1,444";"1,141";656;382;296;186
Semisolid factory;L-MLCC-OMG;PLAN || NO CONS;;0;0;0;0;0;"8,853";"11,060";"11,073";"11,384";"11,917";"13,103";"14,299";"14,625";"14,628";"14,468";"13,817";"13,369";"12,883";"12,069";"10,864";"10,273";"10,266";"10,459";"10,611";"11,028";"11,010";"10,745";"10,342";"9,834";"9,439";"9,228";"9,247";"9,712";"9,950";"9,827";"9,532";"8,936";"8,678";"8,433";"7,559";"5,628";"4,121";"3,296";"2,950";"2,378";"1,996";"1,929";"1,891";"1,894";"1,887";"1,877";"1,837";"1,877";"1,922";"1,925";"1,895";"1,902";"1,819";"1,781";"1,748";"1,657";"1,558";"1,544";"1,526";"1,519";"1,540";"1,573";"1,617";"1,587";"1,444";"1,141";656;382;296;186;24;0
Semisolid factory;L-MLCC-OMG;PLAN || SEMI CONS;;0;0;0;0;0;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"24,120";"12,060";"12,060";"12,060";"8,699";"12,069";"10,864";"10,273";"10,266";"10,459";"10,611";"11,028";"11,010";"10,745";"10,342";"9,834";"9,439";"9,228";"9,247";"9,712";"9,950";"9,827";"9,532";"8,936";"8,678";"8,433";"7,559";"5,628";"4,121";"3,296";"2,950";"2,378";"1,996";"1,929";"1,891";"1,894";"1,887";"1,877";"1,837";"1,877";"1,922";"1,925";"1,895";"1,902";"1,819";"1,781";"1,748";"1,657";"1,558";"1,544";"1,526";"1,519";"1,540";"1,573";"1,617";"1,587";"1,444";"1,141";656;382;296;186;24;0
Semisolid factory;L-MLCC-OMG;PLAN || FULL CONS;;;;;;;"12,060";;"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"24,120";"12,060";"12,060";"12,060";"8,699";"12,069";"10,864";"10,273";"10,266";;"21,070";"11,028";"11,010";"10,745";"10,342";"9,834";"9,439";"9,228";"9,247";"9,712";"9,950";"9,827";"9,532";"8,936";"8,678";"8,433";"7,559";"5,628";"4,121";"3,296";"2,950";"2,378";"1,996";"1,929";"1,891";"1,894";"1,887";"1,877";"1,837";"1,877";"1,922";"1,925";"1,895";"1,902";"1,819";"1,781";"1,748";"1,657";"1,558";"1,544";"1,526";"1,519";"1,540";"1,573";"1,617";"1,587";"1,444";"1,141";656;382;296;186;24;
Semisolid factory;L-MLCD-OMG;REQUIREMENT || DRP;;"30,330";"9,762";"10,650";"12,554";"13,596";"14,175";"14,394";"14,243";"14,399";"14,020";"14,651";"15,816";"16,541";"18,212";"18,717";"18,517";"18,475";"17,823";"17,007";"16,452";"15,277";"14,409";"13,413";"13,118";"13,169";"12,948";"13,325";"13,416";"12,939";"12,541";"11,902";"11,515";"11,523";"11,672";"11,970";"12,343";"12,329";"11,730";"11,700";"10,767";"10,371";"9,116";"7,257";"5,813";"4,488";"3,938";"3,148";"2,615";"2,538";"2,519";"2,514";"2,501";"2,468";"2,503";"2,475";"2,554";"2,556";"2,516";"2,448";"2,344";"2,217";"2,152";"2,113";"2,058";"2,069";"2,054";"2,066";"2,091";"2,099";"2,114";"2,044";"1,848";"1,424";"1,063";609;424;272
Semisolid factory;L-MLCD-OMG;PLAN || NO CONS;;0;"20,990";"13,596";"14,175";"14,394";"14,243";"14,399";"14,020";"14,651";"15,816";"16,541";"18,212";"18,717";"18,517";"18,475";"17,823";"17,007";"16,452";"15,277";"14,409";"13,413";"13,118";"13,169";"12,948";"13,325";"13,416";"12,939";"12,541";"11,902";"11,515";"11,523";"11,672";"11,970";"12,343";"12,329";"11,730";"11,700";"10,767";"10,371";"9,116";"7,257";"5,813";"4,488";"3,938";"3,148";"2,615";"2,538";"2,519";"2,514";"2,501";"2,468";"2,503";"2,475";"2,554";"2,556";"2,516";"2,448";"2,344";"2,217";"2,152";"2,113";"2,058";"2,069";"2,054";"2,066";"2,091";"2,099";"2,114";"2,044";"1,848";"1,424";"1,063";609;424;272;26;0
Semisolid factory;L-MLCD-OMG;PLAN || SEMI CONS;;0;0;"24,120";"24,120";"12,060";"12,060";"12,060";"24,120";"12,060";"12,060";"12,060";"12,060";"24,120";"24,120";"24,120";"12,060";"12,060";"16,332";"15,277";"14,409";"13,413";"13,118";"13,169";"12,948";"13,325";"13,416";"12,939";"12,541";"11,902";"11,515";"11,523";"11,672";"11,970";"12,343";"12,329";"11,730";"11,700";"10,767";"10,371";"9,116";"7,257";"5,813";"4,488";"3,938";"3,148";"2,615";"2,538";"2,519";"2,514";"2,501";"2,468";"2,503";"2,475";"2,554";"2,556";"2,516";"2,448";"2,344";"2,217";"2,152";"2,113";"2,058";"2,069";"2,054";"2,066";"2,091";"2,099";"2,114";"2,044";"1,848";"1,424";"1,063";609;424;272;26;0
Semisolid factory;L-MLCD-OMG;PLAN || FULL CONS;;;;;;;"24,120";"12,060";"24,120";"12,060";"24,120";"12,060";"24,120";"12,060";"24,120";"12,060";"24,120";"12,060";"12,187";"15,277";"14,409";"13,413";"13,118";;"26,117";"13,325";"13,416";"12,939";"12,541";"11,902";"11,515";"11,523";"11,672";"11,970";"12,343";"12,329";"11,730";"11,700";"10,767";"10,371";"9,116";"7,257";"5,813";"4,488";"3,938";"3,148";"2,615";"2,538";"2,519";"2,514";"2,501";"2,468";"2,503";"2,475";"2,554";"2,556";"2,516";"2,448";"2,344";"2,217";"2,152";"2,113";"2,058";"2,069";"2,054";"2,066";"2,091";"2,099";"2,114";"2,044";"1,848";"1,424";"1,063";609;424;272;26;
Semisolid factory;L-MLCE-OMG;REQUIREMENT || DRP;;"26,489";"7,289";"7,884";"8,726";"9,265";"9,384";"9,521";"9,664";"9,480";"9,501";"9,925";"10,336";"11,158";"12,035";"12,232";"12,171";"12,012";"11,461";"10,973";"10,572";"10,158";"9,647";"9,520";"9,617";"9,698";"9,731";"9,754";"9,771";"9,688";"9,310";"8,615";"8,181";"8,111";"8,227";"8,555";"8,616";"8,376";"8,217";"7,783";"7,346";"6,801";"5,946";"4,626";"3,464";"2,778";"2,410";"1,913";"1,561";"1,478";"1,451";"1,444";"1,441";"1,444";"1,422";"1,438";"1,463";"1,465";"1,451";"1,460";"1,402";"1,313";"1,206";"1,159";"1,135";"1,135";"1,137";"1,138";"1,129";"1,142";"1,146";"1,053";915;748;478;296;220;133
Semisolid factory;L-MLCE-OMG;PLAN || NO CONS;;0;"3,498";"9,265";"9,384";"9,521";"9,664";"9,480";"9,501";"9,925";"10,336";"11,158";"12,035";"12,232";"12,171";"12,012";"11,461";"10,973";"10,572";"10,158";"9,647";"9,520";"9,617";"9,698";"9,731";"9,754";"9,771";"9,688";"9,310";"8,615";"8,181";"8,111";"8,227";"8,555";"8,616";"8,376";"8,217";"7,783";"7,346";"6,801";"5,946";"4,626";"3,464";"2,778";"2,410";"1,913";"1,561";"1,478";"1,451";"1,444";"1,441";"1,444";"1,422";"1,438";"1,463";"1,465";"1,451";"1,460";"1,402";"1,313";"1,206";"1,159";"1,135";"1,135";"1,137";"1,138";"1,129";"1,142";"1,146";"1,053";915;748;478;296;220;133;32;0
Semisolid factory;L-MLCE-OMG;PLAN || SEMI CONS;;0;0;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";0;"12,060";"12,060";0;"24,120";"12,060";"12,060";"12,060";"12,060";"4,348";"10,158";"9,647";"9,520";"9,617";"9,698";"9,731";"9,754";"9,771";"9,688";"9,310";"8,615";"8,181";"8,111";"8,227";"8,555";"8,616";"8,376";"8,217";"7,783";"7,346";"6,801";"5,946";"4,626";"3,464";"2,778";"2,410";"1,913";"1,561";"1,478";"1,451";"1,444";"1,441";"1,444";"1,422";"1,438";"1,463";"1,465";"1,451";"1,460";"1,402";"1,313";"1,206";"1,159";"1,135";"1,135";"1,137";"1,138";"1,129";"1,142";"1,146";"1,053";915;748;478;296;220;133;32;0
Semisolid factory;L-MLCE-OMG;PLAN || FULL CONS;;;;;;;"12,060";"12,060";"24,120";;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"6,321";"10,158";"9,647";"9,520";"9,617";;"19,429";"9,754";"9,771";"9,688";"9,310";"8,615";"8,181";"8,111";"8,227";"8,555";"8,616";"8,376";"8,217";"7,783";"7,346";"6,801";"5,946";"4,626";"3,464";"2,778";"2,410";"1,913";"1,561";"1,478";"1,451";"1,444";"1,441";"1,444";"1,422";"1,438";"1,463";"1,465";"1,451";"1,460";"1,402";"1,313";"1,206";"1,159";"1,135";"1,135";"1,137";"1,138";"1,129";"1,142";"1,146";"1,053";915;748;478;296;220;133;32;
