BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Semisolid factory;L-MLCE-OMG;PLAN || FULL CONS;;;;;;;"12,060";;"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";;"24,120";"5,205";"11,657";;"21,063";"9,609";"9,310";"19,064";;"9,904";"10,189";"10,050";"9,734";"9,222";"8,795";"8,731";"8,643";"8,562";"8,640";"8,609";"8,266";"8,092";"7,659";"7,282";"6,534";"5,178";"4,088";"3,033";"2,482";"1,955";"1,579";"1,514";"1,481";"1,469";"1,460";"1,446";"1,452";"1,450";"1,456";"1,451";"1,384";"1,356";"1,299";"1,211";"1,152";"1,131";"1,106";"1,107";"1,091";"1,053";939;738;522;315;326;;;;;;
Semisolid factory;L-MLCE-OMG;SOH || NO CONS;"16,524";0;"4,034";"7,530";"8,535";"9,487";"10,127";"10,443";"10,398";"10,364";"10,059";"10,224";"10,865";"11,298";"12,149";"12,629";"12,661";"12,735";"12,429";"12,054";"11,657";"10,896";"10,167";"9,609";"9,310";"9,464";"9,600";"9,904";"10,189";"10,050";"9,734";"9,222";"8,795";"8,731";"8,643";"8,562";"8,640";"8,609";"8,266";"8,092";"7,659";"7,282";"6,534";"5,178";"4,088";"3,033";"2,482";"1,955";"1,579";"1,514";"1,481";"1,469";"1,460";"1,446";"1,452";"1,450";"1,456";"1,451";"1,384";"1,356";"1,299";"1,211";"1,152";"1,131";"1,106";"1,107";"1,091";"1,053";939;738;522;315;192;109;18;7;0;0
Semisolid factory;L-MLCE-OMG;SOH || FULL CONS;"16,524";0;"4,034";"4,187";0;0;0;"1,933";0;"13,722";"15,418";"17,419";"19,255";"20,450";"21,212";"21,123";"20,554";"7,893";"19,278";"12,054";"11,657";0;"10,167";"9,609";"9,310";"19,064";"9,600";"9,904";"10,189";"10,050";"9,734";"9,222";"8,795";"8,731";"8,643";"8,562";"8,640";"8,609";"8,266";"8,092";"7,659";"7,282";"6,534";"5,178";"4,088";"3,033";"2,482";"1,955";"1,579";"1,514";"1,481";"1,469";"1,460";"1,446";"1,452";"1,450";"1,456";"1,451";"1,384";"1,356";"1,299";"1,211";"1,152";"1,131";"1,106";"1,107";"1,091";"1,053";939;738;522;315;326;134;25;7;0;0
Semisolid factory;L-MLCF-OMG;REQUIREMENT || DRP;;"34,091";"7,713";"7,578";"7,715";"8,055";"8,948";"9,851";"10,332";"10,445";"10,248";"10,047";"10,171";"10,500";"11,264";"12,281";"13,124";"13,501";"13,387";"12,854";"12,237";"11,698";"11,478";"11,145";"10,711";"10,350";"10,181";"10,293";"10,830";"11,181";"10,959";"10,558";"9,923";"9,489";"9,106";"8,888";"9,118";"9,540";"9,852";"9,872";"9,338";"8,591";"7,915";"7,441";"6,499";"5,024";"3,339";"2,184";"1,604";"1,380";"1,330";"1,292";"1,293";"1,286";"1,298";"1,282";"1,235";"1,185";"1,167";"1,160";"1,141";"1,079";"1,040";"1,008";"1,011";"1,003";988;965;928;864;764;561;320;143;51;10;4;0
Semisolid factory;L-MLCF-OMG;PLAN || NO CONS;;0;"8,093";"8,055";"8,948";"9,851";"10,332";"10,445";"10,248";"10,047";"10,171";"10,500";"11,264";"12,281";"13,124";"13,501";"13,387";"12,854";"12,237";"11,698";"11,478";"11,145";"10,711";"10,350";"10,181";"10,293";"10,830";"11,181";"10,959";"10,558";"9,923";"9,489";"9,106";"8,888";"9,118";"9,540";"9,852";"9,872";"9,338";"8,591";"7,915";"7,441";"6,499";"5,024";"3,339";"2,184";"1,604";"1,380";"1,330";"1,292";"1,293";"1,286";"1,298";"1,282";"1,235";"1,185";"1,167";"1,160";"1,141";"1,079";"1,040";"1,008";"1,011";"1,003";988;965;928;864;764;561;320;143;51;10;4;0;0;0
Semisolid factory;L-MLCF-OMG;PLAN || SEMI CONS;;0;0;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";0;"12,060";"12,060";"24,120";"12,060";"12,060";"12,060";"4,060";"11,698";"11,478";"11,145";"10,711";"10,350";"10,181";"10,293";"10,830";"11,181";"10,959";"10,558";"9,923";"9,489";"9,106";"8,888";"9,118";"9,540";"9,852";"9,872";"9,338";"8,591";"7,915";"7,441";"6,499";"5,024";"3,339";"2,184";"1,604";"1,380";"1,330";"1,292";"1,293";"1,286";"1,298";"1,282";"1,235";"1,185";"1,167";"1,160";"1,141";"1,079";"1,040";"1,008";"1,011";"1,003";988;965;928;864;764;561;320;208;0;0;0;0;0;0
Semisolid factory;L-MLCF-OMG;PLAN || FULL CONS;;;;;;;"12,060";;"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";;"12,060";"19,459";"11,698";;"22,623";"10,711";"10,350";"20,474";;"10,830";"11,181";"10,959";"10,558";"9,923";"9,489";"9,106";"8,888";"9,118";"9,540";"9,852";"9,872";"9,338";"8,591";"7,915";"7,441";"6,499";"5,024";"3,339";"2,184";"1,604";"1,380";"1,330";"1,292";"1,293";"1,286";"1,298";"1,282";"1,235";"1,185";"1,167";"1,160";"1,141";"1,079";"1,040";"1,008";"1,011";"1,003";988;965;928;864;764;561;320;208;;;;;;
Semisolid factory;L-MLCF-OMG;SOH || NO CONS;"7,181";6;0;"7,715";"8,055";"8,948";"9,851";"10,332";"10,445";"10,248";"10,047";"10,171";"10,500";"11,264";"12,281";"13,124";"13,501";"13,387";"12,854";"12,237";"11,698";"11,478";"11,145";"10,711";"10,350";"10,181";"10,293";"10,830";"11,181";"10,959";"10,558";"9,923";"9,489";"9,106";"8,888";"9,118";"9,540";"9,852";"9,872";"9,338";"8,591";"7,915";"7,441";"6,499";"5,024";"3,339";"2,184";"1,604";"1,380";"1,330";"1,292";"1,293";"1,286";"1,298";"1,282";"1,235";"1,185";"1,167";"1,160";"1,141";"1,079";"1,040";"1,008";"1,011";"1,003";988;965;928;864;764;561;320;143;51;10;4;0;0
Semisolid factory;L-MLCF-OMG;SOH || FULL CONS;"7,181";6;0;0;0;0;0;"2,209";0;"13,675";"15,487";"17,500";"19,389";"20,949";"21,745";"21,524";"20,460";"6,959";"5,632";"12,237";"11,698";0;"11,145";"10,711";"10,350";"20,474";"10,293";"10,830";"11,181";"10,959";"10,558";"9,923";"9,489";"9,106";"8,888";"9,118";"9,540";"9,852";"9,872";"9,338";"8,591";"7,915";"7,441";"6,499";"5,024";"3,339";"2,184";"1,604";"1,380";"1,330";"1,292";"1,293";"1,286";"1,298";"1,282";"1,235";"1,185";"1,167";"1,160";"1,141";"1,079";"1,040";"1,008";"1,011";"1,003";988;965;928;864;764;561;320;208;65;14;4;0;0
Semisolid factory;L-MLCG-OMG;REQUIREMENT || DRP;;"23,800";"6,422";"6,757";"7,185";"7,955";"8,845";"9,585";"9,707";"9,746";"9,705";"9,255";"9,802";"10,148";"10,681";"12,017";"12,460";"12,655";"12,637";"12,129";"11,556";"11,057";"10,535";"10,161";"9,340";"9,342";"9,384";"9,475";"10,011";"10,117";"9,898";"9,687";"9,096";"8,703";"8,437";"8,350";"8,543";"9,075";"8,975";"8,845";"8,721";"7,738";"7,578";"6,637";"5,705";"4,164";"2,804";"2,216";"1,679";"1,437";"1,359";"1,331";"1,329";"1,315";"1,321";"1,321";"1,273";"1,303";"1,272";"1,242";"1,191";"1,138";"1,071";"1,082";"1,070";"1,064";"1,062";"1,048";"1,003";889;740;527;252;159;66;16;6;0
Semisolid factory;L-MLCG-OMG;PLAN || NO CONS;;0;"5,964";"7,955";"8,845";"9,585";"9,707";"9,746";"9,705";"9,255";"9,802";"10,148";"10,681";"12,017";"12,460";"12,655";"12,637";"12,129";"11,556";"11,057";"10,535";"10,161";"9,340";"9,342";"9,384";"9,475";"10,011";"10,117";"9,898";"9,687";"9,096";"8,703";"8,437";"8,350";"8,543";"9,075";"8,975";"8,845";"8,721";"7,738";"7,578";"6,637";"5,705";"4,164";"2,804";"2,216";"1,679";"1,437";"1,359";"1,331";"1,329";"1,315";"1,321";"1,321";"1,273";"1,303";"1,272";"1,242";"1,191";"1,138";"1,071";"1,082";"1,070";"1,064";"1,062";"1,048";"1,003";889;740;527;252;159;66;16;6;0;0;0
Semisolid factory;L-MLCG-OMG;PLAN || SEMI CONS;;0;0;"12,060";"12,060";"12,060";"12,060";0;"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"6,007";"11,057";"10,535";"10,161";"9,340";"9,342";"9,384";"9,475";"10,011";"10,117";"9,898";"9,687";"9,096";"8,703";"8,437";"8,350";"8,543";"9,075";"8,975";"8,845";"8,721";"7,738";"7,578";"6,637";"5,705";"4,164";"2,804";"2,216";"1,679";"1,437";"1,359";"1,331";"1,329";"1,315";"1,321";"1,321";"1,273";"1,303";"1,272";"1,242";"1,191";"1,138";"1,071";"1,082";"1,070";"1,064";"1,062";"1,048";"1,003";889;740;527;252;247;0;0;0;0;0;0
Semisolid factory;L-MLCG-OMG;PLAN || FULL CONS;;;;;;;"12,060";;"24,120";"12,060";"12,060";"12,060";;"12,060";"12,060";"12,060";;"24,120";"12,191";"11,057";;"20,696";"9,340";"9,342";"18,859";;"10,011";"10,117";"9,898";"9,687";"9,096";"8,703";"8,437";"8,350";"8,543";"9,075";"8,975";"8,845";"8,721";"7,738";"7,578";"6,637";"5,705";"4,164";"2,804";"2,216";"1,679";"1,437";"1,359";"1,331";"1,329";"1,315";"1,321";"1,321";"1,273";"1,303";"1,272";"1,242";"1,191";"1,138";"1,071";"1,082";"1,070";"1,064";"1,062";"1,048";"1,003";889;740;527;252;247;;;;;;
Semisolid factory;L-MLCG-OMG;SOH || NO CONS;"5,927";0;778;"7,185";"7,955";"8,845";"9,585";"9,707";"9,746";"9,705";"9,255";"9,802";"10,148";"10,681";"12,017";"12,460";"12,655";"12,637";"12,129";"11,556";"11,057";"10,535";"10,161";"9,340";"9,342";"9,384";"9,475";"10,011";"10,117";"9,898";"9,687";"9,096";"8,703";"8,437";"8,350";"8,543";"9,075";"8,975";"8,845";"8,721";"7,738";"7,578";"6,637";"5,705";"4,164";"2,804";"2,216";"1,679";"1,437";"1,359";"1,331";"1,329";"1,315";"1,321";"1,321";"1,273";"1,303";"1,272";"1,242";"1,191";"1,138";"1,071";"1,082";"1,070";"1,064";"1,062";"1,048";"1,003";889;740;527;252;159;66;16;6;0;0
Semisolid factory;L-MLCG-OMG;SOH || FULL CONS;"5,927";0;778;"1,221";0;0;0;"2,475";0;"14,374";"16,729";"19,534";"21,792";"11,644";"13,023";"13,066";"12,666";11;"11,494";"11,556";"11,057";0;"10,161";"9,340";"9,342";"18,859";"9,475";"10,011";"10,117";"9,898";"9,687";"9,096";"8,703";"8,437";"8,350";"8,543";"9,075";"8,975";"8,845";"8,721";"7,738";"7,578";"6,637";"5,705";"4,164";"2,804";"2,216";"1,679";"1,437";"1,359";"1,331";"1,329";"1,315";"1,321";"1,321";"1,273";"1,303";"1,272";"1,242";"1,191";"1,138";"1,071";"1,082";"1,070";"1,064";"1,062";"1,048";"1,003";889;740;527;252;247;88;22;6;0;0
Semisolid factory;L-MLCH-OMG;REQUIREMENT || DRP;;"20,641";"6,694";"7,456";"7,731";"8,249";"9,158";"10,344";"11,082";"11,125";"11,018";"10,865";"10,798";"11,507";"12,037";"12,969";"14,013";"14,248";"14,304";"14,024";"13,417";"12,801";"12,126";"11,260";"10,318";"9,207";"8,972";"8,768";"9,020";"9,382";"9,403";"9,128";"8,782";"8,387";"8,241";"8,250";"8,389";"8,642";"8,882";"8,736";"8,574";"8,105";"7,374";"6,997";"6,036";"5,040";"3,614";"2,645";"2,157";"1,897";"1,862";"1,843";"1,827";"1,800";"1,756";"1,738";"1,714";"1,671";"1,693";"1,678";"1,675";"1,634";"1,568";"1,500";"1,495";"1,469";"1,474";"1,460";"1,413";"1,305";"1,115";859;521;216;101;9;3;0
Semisolid factory;L-MLCH-OMG;PLAN || NO CONS;;0;0;"3,791";"9,158";"10,344";"11,082";"11,125";"11,018";"10,865";"10,798";"11,507";"12,037";"12,969";"14,013";"14,248";"14,304";"14,024";"13,417";"12,801";"12,126";"11,260";"10,318";"9,207";"8,972";"8,768";"9,020";"9,382";"9,403";"9,128";"8,782";"8,387";"8,241";"8,250";"8,389";"8,642";"8,882";"8,736";"8,574";"8,105";"7,374";"6,997";"6,036";"5,040";"3,614";"2,645";"2,157";"1,897";"1,862";"1,843";"1,827";"1,800";"1,756";"1,738";"1,714";"1,671";"1,693";"1,678";"1,675";"1,634";"1,568";"1,500";"1,495";"1,469";"1,474";"1,460";"1,413";"1,305";"1,115";859;521;216;101;9;3;0;0;0
Semisolid factory;L-MLCH-OMG;PLAN || SEMI CONS;;0;0;0;"12,060";"12,060";"12,060";"12,060";"12,060";0;"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"24,120";"12,060";"3,800";"12,801";"12,126";"11,260";"10,318";"9,207";"8,972";"8,768";"9,020";"9,382";"9,403";"9,128";"8,782";"8,387";"8,241";"8,250";"8,389";"8,642";"8,882";"8,736";"8,574";"8,105";"7,374";"6,997";"6,036";"5,040";"3,614";"2,645";"2,157";"1,897";"1,862";"1,843";"1,827";"1,800";"1,756";"1,738";"1,714";"1,671";"1,693";"1,678";"1,675";"1,634";"1,568";"1,500";"1,495";"1,469";"1,474";"1,460";"1,413";"1,305";"1,115";859;521;329;0;0;0;0;0;0
Semisolid factory;L-MLCH-OMG;PLAN || FULL CONS;;;;;;;"12,060";;"24,120";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"12,060";"17,665";"12,801";;"23,386";"10,318";"9,207";"17,740";;"9,020";"9,382";"9,403";"9,128";"8,782";"8,387";"8,241";"8,250";"8,389";"8,642";"8,882";"8,736";"8,574";"8,105";"7,374";"6,997";"6,036";"5,040";"3,614";"2,645";"2,157";"1,897";"1,862";"1,843";"1,827";"1,800";"1,756";"1,738";"1,714";"1,671";"1,693";"1,678";"1,675";"1,634";"1,568";"1,500";"1,495";"1,469";"1,474";"1,460";"1,413";"1,305";"1,115";859;521;329;;;;;;
Semisolid factory;L-MLCH-OMG;SOH || NO CONS;"11,052";"2,387";"7,669";"12,189";"8,249";"9,158";"10,344";"11,082";"11,125";"11,018";"10,865";"10,798";"11,507";"12,037";"12,969";"14,013";"14,248";"14,304";"14,024";"13,417";"12,801";"12,126";"11,260";"10,318";"9,207";"8,972";"8,768";"9,020";"9,382";"9,403";"9,128";"8,782";"8,387";"8,241";"8,250";"8,389";"8,642";"8,882";"8,736";"8,574";"8,105";"7,374";"6,997";"6,036";"5,040";"3,614";"2,645";"2,157";"1,897";"1,862";"1,843";"1,827";"1,800";"1,756";"1,738";"1,714";"1,671";"1,693";"1,678";"1,675";"1,634";"1,568";"1,500";"1,495";"1,469";"1,474";"1,460";"1,413";"1,305";"1,115";859;521;216;101;9;3;0;0
Semisolid factory;L-MLCH-OMG;SOH || FULL CONS;"11,052";"2,387";"7,669";"12,189";"4,458";0;0;"1,716";0;"12,995";"14,037";"15,232";"16,494";"17,047";"17,070";"16,161";"14,208";"12,020";"9,776";"13,417";"12,801";0;"11,260";"10,318";"9,207";"17,740";"8,768";"9,020";"9,382";"9,403";"9,128";"8,782";"8,387";"8,241";"8,250";"8,389";"8,642";"8,882";"8,736";"8,574";"8,105";"7,374";"6,997";"6,036";"5,040";"3,614";"2,645";"2,157";"1,897";"1,862";"1,843";"1,827";"1,800";"1,756";"1,738";"1,714";"1,671";"1,693";"1,678";"1,675";"1,634";"1,568";"1,500";"1,495";"1,469";"1,474";"1,460";"1,413";"1,305";"1,115";859;521;329;113;12;3;0;0
Semisolid factory;L-MLCI-OMG;REQUIREMENT || DRP;;"18,714";"8,692";"8,996";"9,822";"11,449";"12,966";"13,638";"13,998";"14,203";"14,067";"14,341";"14,716";"15,046";"15,827";"16,831";"16,837";"16,656";"16,729";"16,211";"15,772";"15,378";"14,527";"13,027";"12,322";"12,220";"12,426";"12,435";"12,861";"12,964";"12,749";"12,425";"12,132";"11,910";"11,738";"11,418";"11,588";"11,465";"11,081";"10,591";"9,832";"9,386";"8,996";"8,205";"6,086";"4,575";"3,779";"3,516";"2,803";"2,231";"2,146";"2,106";"2,095";"2,096";"2,085";"2,038";"2,072";"2,111";"2,100";"2,038";"2,013";"1,868";"1,787";"1,743";"1,672";"1,573";"1,550";"1,490";"1,393";"1,250";959;562;359;297;188;27;9;0
Semisolid factory;L-MLCI-OMG;PLAN || NO CONS;;0;"11,618";"11,449";"12,966";"13,638";"13,998";"14,203";"14,067";"14,341";"14,716";"15,046";"15,827";"16,831";"16,837";"16,656";"16,729";"16,211";"15,772";"15,378";"14,527";"13,027";"12,322";"12,220";"12,426";"12,435";"12,861";"12,964";"12,749";"12,425";"12,132";"11,910";"11,738";"11,418";"11,588";"11,465";"11,081";"10,591";"9,832";"9,386";"8,996";"8,205";"6,086";"4,575";"3,779";"3,516";"2,803";"2,231";"2,146";"2,106";"2,095";"2,096";"2,085";"2,038";"2,072";"2,111";"2,100";"2,038";"2,013";"1,868";"1,787";"1,743";"1,672";"1,573";"1,550";"1,490";"1,393";"1,250";959;562;359;297;188;27;9;0;0;0
Semisolid factory;L-MLCI-OMG;PLAN || SEMI CONS;;0;0;"24,120";"12,060";"12,060";"24,120";0;"12,060";"24,120";"12,060";"24,120";"12,060";"12,060";"24,120";"12,060";"24,120";"12,060";"7,909";"15,378";"14,527";"13,027";"12,322";"12,220";"12,426";"12,435";"12,861";"12,964";"12,749";"12,425";"12,132";"11,910";"11,738";"11,418";"11,588";"11,465";"11,081";"10,591";"9,832";"9,386";"8,996";"8,205";"6,086";"4,575";"3,779";"3,516";"2,803";"2,231";"2,146";"2,106";"2,095";"2,096";"2,085";"2,038";"2,072";"2,111";"2,100";"2,038";"2,013";"1,868";"1,787";"1,743";"1,672";"1,573";"1,550";"1,490";"1,393";"1,250";959;562;359;521;0;0;0;0;0;0
Semisolid factory;L-MLCI-OMG;PLAN || FULL CONS;;;;;;;"24,120";;"36,180";"12,060";"12,060";"12,060";"24,120";"12,060";"24,120";"12,060";;"24,120";"18,396";"15,378";;"27,554";"12,322";"12,220";"24,861";;"12,861";"12,964";"12,749";"12,425";"12,132";"11,910";"11,738";"11,418";"11,588";"11,465";"11,081";"10,591";"9,832";"9,386";"8,996";"8,205";"6,086";"4,575";"3,779";"3,516";"2,803";"2,231";"2,146";"2,106";"2,095";"2,096";"2,085";"2,038";"2,072";"2,111";"2,100";"2,038";"2,013";"1,868";"1,787";"1,743";"1,672";"1,573";"1,550";"1,490";"1,393";"1,250";959;562;359;521;;;;;;
Semisolid factory;L-MLCI-OMG;SOH || NO CONS;"5,873";0;0;"9,822";"11,449";"12,966";"13,638";"13,998";"14,203";"14,067";"14,341";"14,716";"15,046";"15,827";"16,831";"16,837";"16,656";"16,729";"16,211";"15,772";"15,378";"14,527";"13,027";"12,322";"12,220";"12,426";"12,435";"12,861";"12,964";"12,749";"12,425";"12,132";"11,910";"11,738";"11,418";"11,588";"11,465";"11,081";"10,591";"9,832";"9,386";"8,996";"8,205";"6,086";"4,575";"3,779";"3,516";"2,803";"2,231";"2,146";"2,106";"2,095";"2,096";"2,085";"2,038";"2,072";"2,111";"2,100";"2,038";"2,013";"1,868";"1,787";"1,743";"1,672";"1,573";"1,550";"1,490";"1,393";"1,250";959;562;359;297;188;27;9;0;0
Semisolid factory;L-MLCI-OMG;SOH || FULL CONS;"5,873";0;0;0;0;0;0;"10,482";0;"21,977";"19,970";"17,689";"15,033";"24,107";"20,340";"27,629";"22,852";"6,196";"13,587";"15,772";"15,378";0;"13,027";"12,322";"12,220";"24,861";"12,435";"12,861";"12,964";"12,749";"12,425";"12,132";"11,910";"11,738";"11,418";"11,588";"11,465";"11,081";"10,591";"9,832";"9,386";"8,996";"8,205";"6,086";"4,575";"3,779";"3,516";"2,803";"2,231";"2,146";"2,106";"2,095";"2,096";"2,085";"2,038";"2,072";"2,111";"2,100";"2,038";"2,013";"1,868";"1,787";"1,743";"1,672";"1,573";"1,550";"1,490";"1,393";"1,250";959;562;359;521;224;36;9;0;0
Semisolid factory;L-MLCJ-OMG;REQUIREMENT || DRP;;"91,272";"15,332";"16,076";"16,880";"18,734";"19,970";"20,547";"21,679";"22,189";"23,099";"23,423";"23,693";"24,649";"24,955";"25,707";"25,978";"25,153";"24,851";"24,071";"23,024";"22,392";"20,084";"18,687";"17,660";"17,116";"17,020";"16,181";"16,408";"16,490";"16,348";"16,385";"16,284";"16,224";"15,755";"15,752";"15,652";"15,626";"15,278";"13,883";"13,510";"12,492";"11,828";"10,214";"7,899";"6,876";"5,964";"5,366";"4,343";"3,640";"3,585";"3,553";"3,552";"3,547";"3,480";"3,498";"3,500";"3,538";"3,524";"3,454";"3,375";"3,297";"3,206";"3,151";"3,051";"2,786";"2,651";"2,468";"2,283";"1,968";"1,410";"1,033";726;543;298;23;5;0
Semisolid factory;L-MLCJ-OMG;PLAN || NO CONS;;0;384;"18,734";"19,970";"20,547";"21,679";"22,189";"23,099";"23,423";"23,693";"24,649";"24,955";"25,707";"25,978";"25,153";"24,851";"24,071";"23,024";"22,392";"20,084";"18,687";"17,660";"17,116";"17,020";"16,181";"16,408";"16,490";"16,348";"16,385";"16,284";"16,224";"15,755";"15,752";"15,652";"15,626";"15,278";"13,883";"13,510";"12,492";"11,828";"10,214";"7,899";"6,876";"5,964";"5,366";"4,343";"3,640";"3,585";"3,553";"3,552";"3,547";"3,480";"3,498";"3,500";"3,538";"3,524";"3,454";"3,375";"3,297";"3,206";"3,151";"3,051";"2,786";"2,651";"2,468";"2,283";"1,968";"1,410";"1,033";726;543;298;23;5;0;0;0
Semisolid factory;L-MLCJ-OMG;PLAN || SEMI CONS;;0;0;"24,120";"24,120";"12,060";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"24,120";"22,366";"22,392";"20,084";"18,687";"17,660";"17,116";"17,020";"16,181";"16,408";"16,490";"16,348";"16,385";"16,284";"16,224";"15,755";"15,752";"15,652";"15,626";"15,278";"13,883";"13,510";"12,492";"11,828";"10,214";"7,899";"6,876";"5,964";"5,366";"4,343";"3,640";"3,585";"3,553";"3,552";"3,547";"3,480";"3,498";"3,500";"3,538";"3,524";"3,454";"3,375";"3,297";"3,206";"3,151";"3,051";"2,786";"2,651";"2,468";"2,283";"1,968";"1,410";"1,033";726;869;0;0;0;0;0;0
Semisolid factory;L-MLCJ-OMG;PLAN || FULL CONS;;;;"12,060";"12,060";;"36,180";;"48,240";"24,120";"24,120";"24,120";"24,120";"24,120";"36,180";"24,120";;"48,240";"13,412";"22,392";;"38,771";"17,660";"17,116";"33,201";;"16,408";"16,490";"16,348";"16,385";"16,284";"16,224";"15,755";"15,752";"15,652";"15,626";"15,278";"13,883";"13,510";"12,492";"11,828";"10,214";"7,899";"6,876";"5,964";"5,366";"4,343";"3,640";"3,585";"3,553";"3,552";"3,547";"3,480";"3,498";"3,500";"3,538";"3,524";"3,454";"3,375";"3,297";"3,206";"3,151";"3,051";"2,786";"2,651";"2,468";"2,283";"1,968";"1,410";"1,033";726;869;;;;;;
Semisolid factory;L-MLCJ-OMG;SOH || NO CONS;"6,278";0;"32,572";"16,880";"18,734";"19,970";"20,547";"21,679";"22,189";"23,099";"23,423";"23,693";"24,649";"24,955";"25,707";"25,978";"25,153";"24,851";"24,071";"23,024";"22,392";"20,084";"18,687";"17,660";"17,116";"17,020";"16,181";"16,408";"16,490";"16,348";"16,385";"16,284";"16,224";"15,755";"15,752";"15,652";"15,626";"15,278";"13,883";"13,510";"12,492";"11,828";"10,214";"7,899";"6,876";"5,964";"5,366";"4,343";"3,640";"3,585";"3,553";"3,552";"3,547";"3,480";"3,498";"3,500";"3,538";"3,524";"3,454";"3,375";"3,297";"3,206";"3,151";"3,051";"2,786";"2,651";"2,468";"2,283";"1,968";"1,410";"1,033";726;543;298;23;5;0;0
Semisolid factory;L-MLCJ-OMG;SOH || FULL CONS;"6,278";0;"32,572";"16,496";"11,676";"5,002";0;"15,633";0;"26,051";"27,072";"27,769";"28,196";"27,667";"26,832";"37,305";"35,447";"10,294";"33,683";"23,024";"22,392";0;"18,687";"17,660";"17,116";"33,201";"16,181";"16,408";"16,490";"16,348";"16,385";"16,284";"16,224";"15,755";"15,752";"15,652";"15,626";"15,278";"13,883";"13,510";"12,492";"11,828";"10,214";"7,899";"6,876";"5,964";"5,366";"4,343";"3,640";"3,585";"3,553";"3,552";"3,547";"3,480";"3,498";"3,500";"3,538";"3,524";"3,454";"3,375";"3,297";"3,206";"3,151";"3,051";"2,786";"2,651";"2,468";"2,283";"1,968";"1,410";"1,033";726;869;326;28;5;0;0
Semisolid factory;L-MLCK-OMG;REQUIREMENT || DRP;;"122,547";"20,646";"21,084";"21,972";"23,510";"25,308";"26,650";"28,253";"29,302";"29,863";"29,770";"29,235";"29,393";"29,457";"28,736";"28,137";"27,496";"26,946";"26,552";"26,261";"26,083";"24,300";"22,513";"21,548";"20,718";"19,768";"18,127";"18,011";"18,394";"18,427";"18,455";"18,018";"17,720";"17,278";"16,789";"15,991";"15,027";"14,318";"13,047";"12,327";"11,944";"11,631";"10,650";"8,927";"8,203";"7,784";"7,083";"5,966";"5,096";"4,860";"4,857";"4,882";"4,823";"4,723";"4,713";"4,692";"4,614";"4,531";"4,454";"4,389";"4,307";"4,111";"3,700";"3,332";"2,923";"2,594";"2,401";"2,318";"2,139";"1,682";"1,321";"1,119";902;544;128;2;0
Semisolid factory;L-MLCK-OMG;PLAN || NO CONS;;0;"43,056";"23,510";"25,308";"26,650";"28,253";"29,302";"29,863";"29,770";"29,235";"29,393";"29,457";"28,736";"28,137";"27,496";"26,946";"26,552";"26,261";"26,083";"24,300";"22,513";"21,548";"20,718";"19,768";"18,127";"18,011";"18,394";"18,427";"18,455";"18,018";"17,720";"17,278";"16,789";"15,991";"15,027";"14,318";"13,047";"12,327";"11,944";"11,631";"10,650";"8,927";"8,203";"7,784";"7,083";"5,966";"5,096";"4,860";"4,857";"4,882";"4,823";"4,723";"4,713";"4,692";"4,614";"4,531";"4,454";"4,389";"4,307";"4,111";"3,700";"3,332";"2,923";"2,594";"2,401";"2,318";"2,139";"1,682";"1,321";"1,119";902;544;128;2;0;0;0
Semisolid factory;L-MLCK-OMG;PLAN || SEMI CONS;;0;0;"48,240";"24,120";"36,180";"24,120";"24,120";"24,120";"36,180";"36,180";"24,120";"36,180";"24,120";"24,120";"36,180";"24,120";"24,120";"20,621";"26,083";"24,300";"22,513";"21,548";"20,718";"19,768";"18,127";"18,011";"18,394";"18,427";"18,455";"18,018";"17,720";"17,278";"16,789";"15,991";"15,027";"14,318";"13,047";"12,327";"11,944";"11,631";"10,650";"8,927";"8,203";"7,784";"7,083";"5,966";"5,096";"4,860";"4,857";"4,882";"4,823";"4,723";"4,713";"4,692";"4,614";"4,531";"4,454";"4,389";"4,307";"4,111";"3,700";"3,332";"2,923";"2,594";"2,401";"2,318";"2,139";"1,682";"1,321";"1,119";"1,576";0;0;0;0;0;0
