Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
FUCO-15PSLB-X,Moisturizer Gum,GBMJTK6/KB13005,JTK 2,Stock,RM,PALL,J,2,5.67,Kg,BB UMUM,01/02/2025,36,01/02/2028,"676,497","3,836,998.95",6.63186,25
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/KA03134,JTK 2,Stock,RM,PALL,J,2,2.11,Kg,WARNA,25/10/2026,48,25/10/2030,"404,234","852,933.35",7.24707,240
PENG-PHC-X,Pengawet PHC,GBMJTK6/KB07180,JTK 2,Stock,RM,PALL,J,2,0.33,Kg,BB UMUM,04/03/2024,12,04/03/2025,"278,583","91,932.55",0.3831,25
POWD-H53-X,Sebum control,GBMJTK6/KB28045,JTK 2,Stock,RM,PALL,J,2,5.54,Kg,BB UMUM,13/11/2024,24,13/11/2026,"893,536","4,951,852.90",5.54186,10
TIT-MT60S-X,Titan AS,GBMJTK6/KC13092,JTK 2,Stock,RM,PALL,J,2,3.01,Kg,BB UMUM,07/11/2026,48,07/11/2030,"938,734","2,825,909.66",3.72834,20
MENT--CEPB-K,Menthol,GBMJTK6/KC16094,JTK 2,Stock,RM,PALL,J,2,8.05,Kg,BB UMUM,18/09/2025,18,18/03/2027,"382,991","3,084,218.70",9.10299,25
PARF-ODM3-X,Parfum Olive Delight,GBMJTK6/KC29104,JTK 2,Stock,RM,GB,EA,16,115.77,Kg,PARFUM,19/10/2027,12,19/10/2028,"307,933","35,649,394.81",115.77,180
WARN-DCY10AL-X,C71-5171,DF2717,JTK 6,Reject,Internal,RM,,,4.38,Kg,WARNA,,93,,"1,728,740","7,570,100.60",4.47897,25
EM-E3201M-X,Pearlizing Agent,GBMJTK6/KD14099,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"46,498",0.00,380,20
EM-E3201M-X,Pearlizing Agent,GBMJTK6/KD14100,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"46,498",0.00,619.97561,20
ALUM--ACH-K,Chlorohidrol,GBMJTK6/KD14052,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"32,462",0.00,0,272
POLY-MICOJ400-,Serbuk P-10,GBMJTK6/KD14058,JTK 6,Quarantine,RM,,,,80.00,Kg,BB UMUM,,24,,"371,055","29,684,378.99",80,20
POWD-H53-X,Sebum control,GBMJTK6/KC07081,JTK 1,Stock,RM,GA,02D2,,5.04,Kg,BB UMUM,13/11/2024,24,13/11/2026,"893,536","4,499,223.17",5.0353,10
SURF-DIAK-X,Sabun Surfaktan,GBMJTK6/KD13151,JTK 6,Stock,RM,GOR,E1,9,50.95,Kg,BB UMUM,,24,,"54,119","2,757,446.92",50.95132,544
SURF-DIAK-X,Sabun Surfaktan,GBMJTK6/KD13152,JTK 6,Stock,RM,GOR,E1,9,16.92,Kg,BB UMUM,,24,,"54,119","915,807.47",16.92203,544
SURF-DIAK-X,Sabun Surfaktan,GBMJTK6/KD13149,JTK 6,Stock,RM,GOR,E1,9,476.00,Kg,BB UMUM,,24,,"54,119","25,760,760.18",476,544
TEXA---K,Texapon A,GBMJTK6/KD14008,JTK 6,Stock,RM,Release,RM,,"1,599.84",Kg,BB UMUM,,12,,"27,493","43,983,835.19",3999.84222,800
"BUTY--DAI1,3",Cairan Humektan,GBMJTK6/KD14015,JTK 6,Stock,RM,Release,RM,,0.00,Kg,BB UMUM,,12,,"72,618",0.00,1600,200
HUM-PGUEP-X,PG USP/EP,GBMJTK6/KD13148,JTK 6,Stock,RM,GOR,B,1,859.91,Kg,BB UMUM,,24,,"38,224","32,869,107.36",859.9148,215
RHM-DREAQA-X,Pengental Plastis,GBMJTK6/KC29009,JTK 2,Stock,RM,PALL,J,2,0.01,Kg,BB UMUM,26/01/2025,24,26/01/2027,"46,193",402.80,176.41872,800
EMU-PH-X,Emollient Ester H,GBMJTK6/KB06009,JTK 2,Stock,RM,PALL,J,2,6.25,Kg,BB UMUM,16/12/2024,12,16/12/2025,"1,004,875","6,280,471.34",51.18875,15
PROP-PGESK-X,PG USP S,GBMJTK6/KD14004,JTK 6,Stock,RM,GOR,I1,1,860.00,Kg,BB UMUM,,36,,"32,246","27,731,811.28",860,215
SOLV-BGKHN-X,Cairan Pelembab KN,GBMJTK6/KD13145,JTK 6,Stock,RM,GOR,O1,3,400.00,Kg,BB UMUM,,24,,"80,537","32,214,823.68",1199.91902,800
HDRL-GLDWBZ-X,Protein Gandum B,GBMJTK6/KC17163,JTK 2,Stock,RM,PALL,J,2,24.11,Kg,BB UMUM,16/03/2024,24,16/03/2026,"909,138","21,917,130.92",49.03406,25
MATS-MCM100-X,Bubuk PMMA 2,GBMJTK6/KC14144,JTK 2,Stock,RM,PALL,J,2,0.96,Kg,BB UMUM,06/07/2024,24,06/07/2026,"518,628","495,320.90",49.71506,25
ALAN-SL--X,Allantoin B,GBMJTK6/KD13125,JTK 6,Stock,RM,GOR,E,38,124.97,Kg,BB UMUM,,36,,"123,688","15,457,418.87",124.97091,25
EKS-FLAC-X,Pina Palm Extract,GBMJTK6/KC06032,JTK 2,Stock,RM,PALL,J,2,21.32,Kg,BB UMUM,23/08/2024,12,23/08/2025,"386,035","8,228,988.94",21.31669,25
ACTI-TZP48-X,Bahan Antidandruff 48,GBMJTK6/KD05007,JTK 2,Stock,RM,PALL,J,2,16.67,Kg,BB UMUM,10/11/2023,12,10/11/2024,"193,700","3,228,025.58",16.66511,40
MENT--CEPB-K,Menthol,GBMJTK6/KD13123,JTK 6,Stock,RM,GOR,E,49,124.98,Kg,BB UMUM,,18,,"382,991","47,866,670.30",124.98135,25
STA--C18-K,Lilin 18A,GBMJTK6/KC08144,JTK 2,Stock,RM,PALL,J,2,25.44,Kg,BB UMUM,20/12/2024,24,20/12/2026,"60,030","1,527,153.29",26.598,20
KELT-CG-X,Keltrol CG,GBMJTK6/KB21161,JTK 2,Stock,RM,PALL,J,2,21.00,Kg,BB UMUM,22/07/2025,24,22/07/2027,"669,591","14,060,247.55",20.99825,25
GLYC-MS-CGGMS N/EB25,Lilin G,GBMJTK6/KD10003,JTK 2,Stock,RM,PALL,J,2,75.40,Kg,BB UMUM,01/10/2025,12,01/10/2026,"45,499","3,430,652.53",80.83,25
PARF-CWGT-X,Parfum Pure Spell,GBMJTK6/KD13120,JTK 6,Stock,RM,GOR,F,36,24.93,Kg,PARFUM,,12,,"354,345","8,832,512.94",46.36633,25
EMU-CULT-X,Emollient LTE,GBMJTK6/KD13212,JTK 6,Stock,RM,FA,01A1,,19.97,Kg,BB UMUM,,12,,"415,374","8,295,796.51",19.97187,20
EDT-B--K,EDTA,GBMJTK6/KC08146,JTK 2,Stock,RM,GB,EB,14,10.37,Kg,BB UMUM,16/12/2023,36,16/12/2026,"107,015","1,110,177.83",11.09432,25
PARF-L162--K,Parfum Wet Look,GBMJTK6/KD13122,JTK 6,Stock,RM,GD,AC,,0.94,Kg,PARFUM,,6,,"505,224","474,840.28",0.93986,1
POWD-MDMS-,Mica DMS,GBMJTK6/KC30120,JTK 1,Stock,RM,GA,PAL,5,79.89,Kg,BB UMUM,25/06/2024,12,25/06/2025,"239,299","19,117,058.57",79.88775,500
PARF-MSJ841-X,Parfum Milk MOD,GBMJTK6/KD06198,JTK 6,Stock,RM,GD,AC,,0.96,Kg,PARFUM,03/04/2024,12,03/04/2025,"637,758","612,324.13",0.96012,1
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/KD14168,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,24,,"8,235",0.00,2399.97834,25
PARF-LMS-,In 2Xs Sun,GBMJTK6/KD06196,JTK 6,Stock,RM,GD,AC,,0.95,Kg,PARFUM,03/04/2024,24,03/04/2026,"628,915","595,318.49",0.94658,1
ACTI-APLR-X,Anti Pollution Extract,GBMJTK6/KD06087,JTK 6,Stock,RM,GD,AC,,4.95,Kg,BB UMUM,01/07/2023,12,01/07/2024,"2,186,173","10,825,643.29",4.95187,5
MICA-FHSMLP-X,Mica FHS,GBMJTK6/KA26107,JTK 1,Stock,RM,HA,01A1,,10.84,Kg,BB UMUM,14/09/2027,12,14/09/2028,"485,897","5,265,951.88",10.83758,15
TALK-C-STJADAITO-K,Talk Coated,GBMJTK6/KC07083,JTK 1,Stock,RM,HA,01B2,,5.69,Kg,BB UMUM,24/08/2025,60,24/08/2030,"150,019","853,681.71",19.0509,600
SERI-OT2SFSE-,Sericite OTS,GBMJTK6/KD06156,JTK 1,Stock,RM,HA,02B1,,20.02,Kg,BB UMUM,05/01/2028,60,05/01/2033,"469,787","9,405,372.25",40.02049,20
EMG-450-X,Emulgator 450,GBMJTK6/KB27016,JTK 2,Stock,RM,PALL,J,2,23.32,Kg,BB UMUM,18/07/2024,24,18/07/2026,"329,201","7,677,069.11",23.32031,25
TITA-OTS2CR50-,Titan OTS,GBMJTK6/KC24199,JTK 1,Stock,RM,HA,01B2,,12.25,Kg,BB UMUM,30/06/2027,60,30/06/2032,"245,629","3,007,942.68",213.12238,600
ZINC-M-KJZ10-K,Dry Binder I,GBMJTK6/JL07023,JTK 1,Stock,RM,HA,02B2,,48.45,Kg,BB UMUM,27/01/2027,12,27/01/2028,"478,502","23,182,355.54",88.44777,10
ALUM-MN10D-X,Alumina Powder,GBMJTK6/KC28043,JTK 1,Stock,RM,EA,01D1,,1.02,Kg,BB UMUM,28/12/2024,60,28/12/2029,"1,622,302","1,660,718.38",1.02368,1
EMU-VME5-X,Emulient VME,GBMJTK6/KB27092,JTK 1,Stock,RM,CA,02B2,,12.42,Kg,BB UMUM,12/11/2024,24,12/11/2026,"433,010","5,376,884.77",12.41746,25
SILI-BELEG5-X,Silicon EG5,GBMJTK6/KD06023,JTK 1,Stock,RM,CA,02B2,,64.64,Kg,BB UMUM,14/03/2024,12,14/03/2025,"378,655","24,475,351.15",435.66528,15
PENG-NPGEHP-X,Pengawet PHE,GBMJTK6/KC08045,JTK 1,Stock,RM,BA,02A1,,17.09,Kg,BB UMUM,10/11/2024,24,10/11/2026,"131,046","2,240,108.40",17.10227,25
THIC-TGPDI-X,Thicky Gel,GBMJTK6/KB28099,JTK 1,Stock,RM,AA,02A1,,23.92,Kg,BB UMUM,01/07/2026,48,01/07/2030,"481,805","11,523,879.54",23.91814,24
VITA-B3PC-X,Vitamin B3 PC,GBMJTK6/KD14139,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"158,733",0.00,1274.99,500
SILC-AERSLR-X,Free Flowing Agent,GBMJTK6/KC24059,JTK 1,Stock,RM,HA,02D2,,0.06,Kg,BB UMUM,28/03/2024,24,28/03/2026,"267,724","14,724.80",34.36091,10
WAX-PFRMSW-X,Wax Agent,GBMJTK6/KD11047,JTK 6,Stock,RM,BA,04A2,,24.97,Kg,BB UMUM,18/07/2025,36,18/07/2028,"255,762","6,386,706.96",24.97128,25
HAIM-DIS-X,Emollient DIS,GBMJTK6/KC30104,JTK 1,Stock,RM,Varcos,RM,,60.00,Kg,BB UMUM,11/05/2023,24,11/05/2025,"378,071","22,684,285.65",124.43119,15
EMO-SLCHS-X,Coating Polymer,GBMJTK6/KD04181,JTK 1,Stock,RM,Varcos,RM,,27.73,Kg,BB UMUM,25/08/2025,36,25/08/2028,"1,053,217","29,200,445.61",27.725,15
MOIS-PTVT-X,Moisturizer Gula,GBMJTK6/KD11035,JTK 6,Stock,RM,EA,04B1,,29.94,Kg,BB UMUM,01/12/2024,36,01/12/2027,"872,698","26,129,871.45",29.96149,1
EMUL-AMPK-,Amphisol,GBMJTK6/KD11048,JTK 6,Stock,RM,FA,05B2,,24.97,Kg,BB UMUM,14/09/2026,24,14/09/2028,"523,057","13,062,698.23",24.97378,25
"CARB--94022,68-K",Carbopol,GBMJTK6/KD11038,JTK 6,Stock,RM,GOR,E,45,43.99,Kg,BB UMUM,23/06/2024,24,23/06/2026,"383,765","16,881,248.77",43.98851,22
SILI-MCMA-X,Silikon CP5,GBMJTK6/KD11039,JTK 6,Stock,RM,GOR,A,52,379.95,Kg,BB UMUM,20/05/2025,36,20/05/2028,"135,384","51,439,438.43",379.95351,190
BENT-TXID18-X,Gel IDD,GBMJTK6/GC19125,JTK 6,Reject,Internal,RM,,,10.92,Kg,BB UMUM,,36,,"639,352","6,980,442.31",70.9188,5
SILS-034-X,Emollient 034,GBMJTK6/KA12129,JTK 6,Reject,Internal,RM,,,0.23,Kg,BB UMUM,11/09/2026,48,11/09/2030,"527,007","123,319.71",2.79462,168
HAIM-DIS-X,Emollient DIS,GBMJTK6/KD12176,JTK 6,Stock,RM,DA,09A2,,60.00,Kg,BB UMUM,,24,,"378,071","22,684,285.65",73.65,15
SURF-IXCSB-X,Surfaktan Soft,GBMJTK6/KD12180,JTK 6,Stock,RM,CA,06A1,,190.83,Kg,BB UMUM,,24,,"95,345","18,194,957.05",190.83267,191
EXTR-PCTGJ-X,Wolfberry Extract,GBMJTK6/KD12182,JTK 6,Stock,RM,GD,AC,,1.98,Kg,BB UMUM,,36,,"45,059,178","89,031,078.85",1.97587,0.5
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/KD03075,JTK 1,Stock,RM,PALL,J,1,92.09,Kg,BB UMUM,07/02/2027,48,07/02/2031,"258,194","23,777,357.72",92.091,500
POWD-MDMSP-X,Mica DMP,GBMJTK6/JJ25176,JTK 1,Stock,RM,PALL,J,1,0.07,Kg,BB UMUM,18/02/2024,18,18/08/2025,"240,474","17,056.79",0.07093,500
WARN-COGO--K,Cogilor Ochre,GBMJTK6/JK08111,JTK 1,Stock,RM,HA,02C1,,14.07,Kg,WARNA,01/11/2023,60,01/11/2028,"160,315","2,255,908.98",29.0717,25
HUM-PGUEP-X,PG USP/EP,GBMJTK6/KD13147,JTK 6,Stock,RM,GG,D1,4,645.00,Kg,BB UMUM,,24,,"38,224","24,654,273.01",1289.94831,215
EMUL-WLALA99-X,Emulsifier LA,GBMJTK6/KD14010,JTK 6,Stock,RM,GG,E,10,600.00,Kg,BB UMUM,,12,,"18,038","10,823,046.05",2399.97105,600
EMUL-WLALA99-X,Emulsifier LA,GBMJTK6/KD14010,JTK 6,Stock,RM,GG,D,10,"1,200.00",Kg,BB UMUM,,12,,"18,038","21,646,092.10",2399.97105,600
EMUL-WLALA99-X,Emulsifier LA,GBMJTK6/KD14010,JTK 6,Stock,RM,GG,B,4,599.97,Kg,BB UMUM,,12,,"18,038","10,822,523.84",2399.97105,600
SILI-DC-PSFCS-X,Silicon DC 200/1 CS,GBMJTK6/KD14171,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,48,,"418,624",0.00,339.95885,170
KOH--PH-K,KOH,GBMJTK6/KD14167,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"31,191",0.00,1000,25
GLYC--ECOS-K,Glycerin,GBMJTK6/KD14040,JTK 6,Stock,RM,Release,RM,,"2,999.93",Kg,BB UMUM,,24,,"15,545","46,634,488.24",4119.23842,250
VARI-BT85-,Bahan Conditioner III Vari 85,GBMJTK6/JK29070,JTK 2,Stock,RM,PALL,J,2,13.80,Kg,BB UMUM,15/05/2023,24,15/05/2025,"142,182","1,962,107.37",13.8,10
SILI-BE6-X,Silcushion,GBMJTK6/KC27034,JTK 2,Stock,RM,PALL,J,2,180.00,Kg,BB UMUM,27/06/2024,24,27/06/2026,"598,787","107,781,734.50",719.91087,25
EMUL-WFASA-X,Waxy Solid,GBMJTK6/KC16093,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,11/12/2024,12,11/12/2025,"20,605",18.54,5.8009,25
EMUL-WLALA99-X,Emulsifier LA,GBMJTK6/KD14009,JTK 6,Stock,RM,GG,G,5,600.00,Kg,BB UMUM,,12,,"18,038","10,823,046.05",1199.97605,600
EMUL-WFASA-X,Waxy Solid,GBMJTK6/KD14011,JTK 6,Stock,RM,GOR,F1,7,600.00,Kg,BB UMUM,,12,,"20,605","12,363,007.70",1199.96955,25
SOLV-BGKHN-X,Cairan Pelembab KN,GBMJTK6/KD13145,JTK 6,Stock,RM,GOR,O1,7,799.92,Kg,BB UMUM,,24,,"80,537","64,423,125.46",1199.91902,800
SILI-949-,Silikon 949,GBMJTK6/JK18068,JTK 2,Stock,RM,PALL,J,2,187.40,Kg,BB UMUM,23/12/2023,18,23/06/2025,"291,686","54,661,045.44",187.3967,200
VITA-B3UPPC-X,Vitamin B3 PC LZ,GBMJTK6/KD14187,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"161,576",0.00,400,20
BENT-BGISDV-X,Gel DMH,GBMJTK6/KC06002,JTK 2,Stock,RM,PALL,J,2,18.68,Kg,BB UMUM,29/12/2023,24,29/12/2025,"459,504","8,581,240.68",161.11929,80
PARF-CWGT-X,Parfum Pure Spell,GBMJTK6/KD13120,JTK 2,Stock,RM,PALL,J,2,21.44,Kg,PARFUM,,12,,"354,345","7,597,150.38",46.36633,25
SILS-034-X,Emollient 034,GBMJTK6/KD06154,JTK 2,Stock,RM,PALL,J,2,110.69,Kg,BB UMUM,12/09/2026,48,12/09/2030,"527,007","58,336,547.00",110.694,168
SILI-CMSF600-X,Silicon SF600,GBMJTK6/KC10051,JTK 2,Stock,RM,PALL,J,2,19.94,Kg,BB UMUM,29/12/2025,24,29/12/2027,"336,367","6,705,847.69",19.93608,20
TEXA---K,Texapon A,GBMJTK6/KD10105,JTK 2,Stock,RM,PALL,J,2,0.02,Kg,BB UMUM,28/03/2024,12,28/03/2025,"27,493",535.56,0.01948,800
MICO-MICBTMS50-X,Conditioning Agent BS50,GBMJTK6/KC29008,JTK 2,Stock,RM,PALL,J,2,10.36,Kg,BB UMUM,24/12/2024,12,24/12/2025,"143,461","1,486,260.81",10.36,20
CRO1-SS-,Lilin SS,GBMJTK6/JJ26143,JTK 2,Stock,RM,PALL,J,2,5.00,Kg,BB UMUM,23/01/2024,12,23/01/2025,"185,401","927,002.72",5,10
ACTI-ECTC-X,Ectoin,GBMJTK6/KB13006,JTK 2,Stock,RM,PALL,J,2,1.99,Kg,BB UMUM,30/11/2027,60,30/11/2032,"12,315,709","24,450,500.15",2.93811,1
SUN-MP-X,Serbuk Polimer 2,GBMJTK6/KC10115,JTK 2,Stock,RM,PALL,J,2,6.39,Kg,BB UMUM,02/06/2025,24,02/06/2027,"1,393,812","8,907,042.47",11.37042,20
SUNS-UVAPG-X,Sunscreen UV AP,GBMJTK6/KD04003,JTK 2,Stock,RM,PALL,J,2,17.20,Kg,BB UMUM,01/07/2025,24,01/07/2027,"1,282,460","22,058,895.12",24.92045,25
ARLA-165--K,Lilin 165 UQM,GBMJTK6/KD14205,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"56,844",0.00,425,25
SILI-SSBAPD-X,Silicon BAPD,GBMJTK6/KD04170,JTK 2,Stock,RM,PALL,J,2,1.59,Kg,BB UMUM,26/01/2025,24,26/01/2027,"147,956","235,250.76",111.50545,10
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/KB23002,JTK 2,Stock,RM,PALL,J,2,6.87,Kg,BB UMUM,25/10/2023,24,25/10/2025,"38,460","264,307.98",9.06592,25
CIRE---K,Lilin CD,GBMJTK6/KB14052,JTK 2,Stock,RM,PALL,J,2,0.40,Kg,BB UMUM,16/07/2025,36,16/07/2028,"111,854","44,741.78",0.4,20
CIRE---K,Lilin CD,GBMJTK6/KB24029,JTK 2,Stock,RM,PALL,J,2,18.36,Kg,BB UMUM,25/07/2025,36,25/07/2028,"111,854","2,053,276.49",19.47668,20
PEN-SENSC50-X,Pengawet SC 50,GBMJTK6/KC01129,JTK 2,Stock,RM,PALL,J,2,8.56,Kg,BB UMUM,30/06/2025,36,30/06/2028,"817,731","6,997,894.44",105.65239,10
ACTI-HAOL-X,HA-Oligo,GBMJTK6/KA24114,JTK 2,Stock,RM,PALL,J,2,0.07,Kg,BB UMUM,27/02/2025,36,27/02/2028,"32,575,135","2,413,165.98",0.07408,0.1
ACTI-HYRP-X,HA-Algyl,GBMJTK6/KA05024,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,05/08/2023,36,05/08/2026,"99,449,656","187,959.85",0.00189,0.1
EXTR-PHTGRPF-X,Citron Extract,GBMJTK6/KB28002,JTK 2,Stock,RM,PALL,J,2,6.95,Kg,BB UMUM,08/02/2024,24,08/02/2026,"293,837","2,040,707.40",6.94504,10
CLAI-II-IC-K,Cairan Pemutih,GBMJTK6/KB21143,JTK 2,Stock,RM,PALL,J,2,2.52,Kg,BB UMUM,01/12/2024,24,01/12/2026,"1,851,848","4,668,453.26",16.67587,5
KATI-JGRC14-X,Conditioner Guar,GBMJTK6/KB27081,JTK 2,Stock,RM,PALL,J,2,12.94,Kg,BB UMUM,04/01/2024,24,04/01/2026,"284,656","3,683,455.04",38.49,25
EKS-DCV-X,Ekstrak Pemanis,GBMJTK6/KD12179,JTK 2,Stock,RM,PALL,J,2,0.88,Kg,BB UMUM,,24,,"5,998,898","5,297,807.16",0.88313,1
SURF-EC702C-X,Cleanser Agent,GBMJTK6/KC01165,JTK 2,Stock,RM,PALL,J,2,109.92,Kg,BB UMUM,20/01/2024,12,20/01/2025,"22,421","2,464,483.83",212.29625,160
HUM-13BG-X,Cairan Humektan OA,GBMJTK6/KC13012,JTK 2,Stock,RM,PALL,J,2,200.00,Kg,BB UMUM,12/12/2025,36,12/12/2028,"74,005","14,801,018.23",399.93829,200
HUM-PGUEP-X,PG USP/EP,GBMJTK6/KC30069,JTK 2,Stock,RM,GB,DA,10,2.96,Kg,BB UMUM,19/12/2024,24,19/12/2026,"38,224","112,997.99",2.95623,215
PENG-ISCGPHG-X,Pengawet PEHG,GBMJTK6/KC14150,JTK 2,Stock,RM,GB,EA,10,87.98,Kg,BB UMUM,26/10/2024,24,26/10/2026,"127,566","11,222,835.92",87.97659,200
CORN---K,Corn Starch,GBMJTK6/KB28095,JTK 1,Stock,RM,GA,01A2,,104.25,Kg,BB UMUM,15/12/2031,24,15/12/2033,"22,694","2,365,840.01",104.24846,25
SILI-4515-,Silikon Ringan,GBMJTK6/KB07031,JTK 1,Stock,RM,PALL,J,1,13.33,Kg,BB UMUM,20/12/2024,36,20/12/2027,"256,895","3,423,121.66",43.02807,180
SERI-CSF-X,Sericite CS,GBMJTK6/KC20090,JTK 1,Stock,RM,DA,01D2,,17.83,Kg,BB UMUM,17/11/2024,24,17/11/2026,"251,451","4,482,621.73",17.827,20
WARN-C338--K,C33-8073,GBMJTK6/JK11008,JTK 1,Stock,RM,GA,PAL,6,1.22,Kg,WARNA,20/03/2032,120,20/03/2042,"241,154","294,130.81",26.21968,25
TALC-C-2KPD-X,Talk 2KPD,GBMJTK6/KC13094,JTK 1,Stock,RM,GA,PAL,4,117.90,Kg,BB UMUM,04/01/2027,48,04/01/2031,"270,528","31,894,756.02",171.428,20
ASO--KB-K,ASO 12,GBMJTK6/KC07096,JTK 1,Stock,RM,GA,PAL,3,0.02,Kg,BB UMUM,18/10/2024,60,18/10/2029,"360,588","7,572.34",0.021,25
PARF-R1613755-X,Parfum Cucumber Mod 2,GBMJTK6/KC09096,JTK 2,Stock,RM,PALL,J,2,0.10,Kg,PARFUM,06/03/2024,12,06/03/2025,"511,865","50,930.59",0.54299,1
SNSP-SIH51-X,Sebum Absorber,GBMJTK6/KB02121,JTK 1,Stock,RM,EA,01D2,,0.51,Kg,BB UMUM,18/08/2024,24,18/08/2026,"911,867","466,055.23",0.5111,20
CLAY-KAOSRG-X,Clay Mineral,GBMJTK6/KB21012,JTK 2,Stock,RM,PALL,J,2,951.98,Kg,BB UMUM,30/01/2028,60,30/01/2033,"2,903","2,763,956.53",951.97802,40
SILI-949-,Silikon 949,GBMJTK6/GK19211,JTK 2,Reject,Internal,RM,,,25.50,Kg,BB UMUM,,18,,"291,686","7,438,000.02",25.5,200
LAN-99-X,Lanol,GBMJTK6/KC14146,JTK 6,Stock,RM,Repack,RM,,149.95,Kg,BB UMUM,07/07/2024,12,07/07/2025,"205,578","30,827,373.72",171.24452,180
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/KD05130,JTK 2,Stock,RM,GB,PAL,4,568.45,Kg,BB UMUM,01/08/2024,12,01/08/2025,"25,931","14,740,468.41",568.45,25
TEXA---K,Texapon A,GBMJTK6/KD12047,JTK 2,Stock,RM,GB,DA,1,842.62,Kg,BB UMUM,,12,,"27,493","23,165,948.46",912.62462,800
KOH--PH-K,KOH,GBMJTK6/KD11095,JTK 2,Stock,RM,GB,PAL,12,171.29,Kg,BB UMUM,,36,,"31,191","5,342,796.88",171.294,25
PENG-IPEG-X,Pengawet PEG,GBMJTK6/KC14139,JTK 2,Stock,RM,GB,BB,8,0.53,Kg,BB UMUM,14/09/2024,24,14/09/2026,"186,065","98,614.42",25.53,25
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/KD06080,JTK 2,Stock,RM,GB,DB,11,59.79,Kg,BB UMUM,03/01/2025,30,03/07/2027,"230,649","13,790,408.03",337.0659,500
POWD-TDMS-,Talk DMS,GBMJTK6/KD06082,JTK 2,Stock,RM,GB,BC,13,45.01,Kg,BB UMUM,25/12/2024,18,25/06/2026,"141,065","6,349,334.48",218.85722,500
GLYC--ECOS-K,Glycerin,GBMJTK6/KD11127,JTK 2,Stock,RM,GB,CA,1,642.55,Kg,BB UMUM,03/03/2025,24,03/03/2027,"15,545","9,988,561.16",642.54953,250
TEGO-L7-1--K,Cairan Shampo,GBMJTK6/KD05003,JTK 2,Stock,RM,GB,DA,4,550.50,Kg,BB UMUM,22/01/2025,24,22/01/2027,"17,452","9,607,432.79",630.98,880
GLYC--ECOS-K,Glycerin,GBMJTK6/KD10095,JTK 2,Stock,RM,GB,CA,2,339.61,Kg,BB UMUM,02/03/2025,24,02/03/2027,"15,545","5,279,336.57",397.302,250
PURO-IDD-X,Pelarut ID,GBMJTK6/KC24024,JTK 2,Stock,RM,GB,BA,3,96.51,Kg,BB UMUM,13/04/2024,24,13/04/2026,"96,973","9,359,101.87",105.2197,150
VITA-B3UPPC-X,Vitamin B3 PC LZ,GBMJTK6/KD05028,JTK 2,Stock,RM,GB,DB,5,65.71,Kg,BB UMUM,06/10/2024,36,06/10/2027,"161,576","10,617,162.35",345.71,20
PURO-IDD-X,Pelarut ID,GBMJTK6/KC27033,JTK 6,Stock,RM,Repack,RM,,0.12,Kg,BB UMUM,13/04/2024,24,13/04/2026,"96,973","11,867.55",330.72282,150
COSM-168ARV-X,Cosmol Dispersan,GBMJTK6/KC24204,JTK 1,Stock,RM,CA,02A2,,2.15,Kg,BB UMUM,24/08/2025,36,24/08/2028,"603,765","1,295,740.74",2.1461,16
COSM-43V--K,Cairan Pendispersi Warna,GBMJTK6/KD04178,JTK 1,Stock,RM,BA,02B2,,30.14,Kg,BB UMUM,16/05/2023,36,16/05/2026,"547,219","16,495,306.36",30.14389,16
EMU-LPNT-X,Emulient LPNT,GBMJTK6/KD03107,JTK 1,Stock,RM,BA,02A1,,25.00,Kg,BB UMUM,01/05/2024,36,01/05/2027,"184,251","4,606,272.11",25,25
COSM-222--K,Cosmol,GBMJTK6/KD04180,JTK 1,Stock,RM,PALL,J,1,19.77,Kg,BB UMUM,29/07/2025,12,29/07/2026,"547,772","10,830,397.45",49.97448,16
SFT-S649-X,Emollient 649,GBMJTK6/KD06035,JTK 1,Stock,RM,AA,01A2,,23.51,Kg,BB UMUM,05/12/2023,24,05/12/2025,"258,676","6,081,473.27",98.35777,25
